"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"516",659,660,660,660,"2022-07-16T12:01:05.172Z",384.42,0,2,0,0,12,"[1]",0.85,"druid","2022-07-14","17:59:45","2022-07-14 17:59:45",-5.054236,39.718528,1.26,6,0.1,333.45,"f394fa46c73c",1420,96,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 19:59:45","2022-07-14 19:59:45",30.1,2.50111111111111,659,323926.191440934,4398534.80965937,323926.191440934,4398534.80965937,0.585630320741231,"NO",2022-07-14 07:03:59,2022-07-14 21:47:51,1657821585,1657775039.54957,1657828071.14596,1657801555.34776,2022-07-14 14:25:55,"NO"
"517",660,661,661,661,"2022-07-16T12:01:05.172Z",458.8,261.1,2,0,0,6,"[1]",0.85,"druid","2022-07-14","18:29:39","2022-07-14 18:29:39",-5.0481804,39.7203392,1.46,6,0.3,407.82,"f394fa46c73c",2530,210,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 20:29:39","2022-07-14 20:29:39",29.9,2.50027777777778,660,324449.867859704,4398723.96904596,324449.867859704,4398723.96904596,0.310190996431567,"NO",2022-07-14 07:03:57,2022-07-14 21:47:50,1657823379,1657775037.77561,1657828070.01104,1657801553.89332,2022-07-14 14:25:53,"NO"
"518",661,662,662,662,"2022-07-16T12:01:05.173Z",370.35,0,2,0,0,11,"[1]",0.91,"druid","2022-07-14","18:59:44","2022-07-14 18:59:44",-5.0478624,39.7201984,1.88,5,0.2,319.37,"f394fa46c73c",2500,243,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 20:59:44","2022-07-14 20:59:44",30.0833333333333,2.50138888888889,661,324476.76876526,4398707.71762488,324476.76876526,4398707.71762488,0.0174024181522035,"NO",2022-07-14 07:03:57,2022-07-14 21:47:49,1657825184,1657775037.72412,1657828069.91003,1657801553.81708,2022-07-14 14:25:53,"NO"
"519",662,663,663,663,"2022-07-16T12:01:05.174Z",599.79,196,2,0,0,11,"[1]",0.89,"druid","2022-07-14","19:29:44","2022-07-14 19:29:44",-5.05169,39.7257312,1.17,6,0.1,548.81,"f394fa46c73c",3710,169,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 21:29:44","2022-07-14 21:29:44",30,2.50166666666667,662,324162.737569753,4399329.3518201,324162.737569753,4399329.3518201,0.386702654246842,"NO",2022-07-14 07:03:57,2022-07-14 21:47:51,1657826984,1657775037.66599,1657828071.79948,1657801554.73274,2022-07-14 14:25:54,"NO"
"520",664,665,665,665,"2022-07-16T12:01:07.641Z",403.98,31.6,2,0,0,28,"[1]",0.81,"druid","2022-07-14","20:30:01","2022-07-14 20:30:01",-5.053122,39.7266624,0.95,9,0,352.99,"f394fa46c73c",140,31,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 22:30:01","2022-07-14 22:30:01",30.2333333333333,2.50444444444444,664,324042.368474321,4399435.52444166,324042.368474321,4399435.52444166,0.206375107872455,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657830601,1657775037.84536,1657828072.30651,1657801555.07593,2022-07-14 14:25:55,"NO"
"521",665,666,666,666,"2022-07-16T12:01:07.642Z",439.76,0,2,0,0,2,"[1]",0.83,"druid","2022-07-14","20:59:34","2022-07-14 20:59:34",-5.0532044,39.7266112,0.99,8,0.1,388.77,"f394fa46c73c",180,1,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 22:59:34","2022-07-14 22:59:34",29.55,2.49861111111111,665,324035.175813863,4399430.00315458,324035.175813863,4399430.00315458,0.00511131227459176,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657832374,1657775037.87419,1657828072.31729,1657801555.09574,2022-07-14 14:25:55,"NO"
"522",666,667,667,667,"2022-07-16T12:01:07.642Z",453.96,96.9,2,0,0,3,"[1]",0.74,"druid","2022-07-14","21:29:35","2022-07-14 21:29:35",-5.0531572,39.726592,0.82,10,0.3,402.98,"f394fa46c73c",130,45,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 23:29:35","2022-07-14 23:29:35",30.0166666666667,2.4975,666,324039.172463687,4399427.77929665,324039.172463687,4399427.77929665,0.00253812565249993,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657834175,1657775037.86624,1657828072.30259,1657801555.08442,2022-07-14 14:25:55,"NO"
"523",667,668,668,668,"2022-07-16T12:01:07.643Z",466.43,238.6,2,0,0,3,"[1]",0.86,"druid","2022-07-14","21:59:35","2022-07-14 21:59:35",-5.0531332,39.7265696,1,8,0.2,415.45,"f394fa46c73c",140,85,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-14 23:59:35","2022-07-14 23:59:35",30,2.4975,667,324041.172520031,4399425.2458065,324041.172520031,4399425.2458065,0.00179223556247707,"NO",2022-07-14 07:03:57,2022-07-14 21:47:52,1657835975,1657775037.86444,1657828072.2929,1657801555.07867,2022-07-14 14:25:55,"NO"
"524",668,669,669,669,"2022-07-16T12:01:07.643Z",447.08,268.3,2,0,0,2,"[1]",0.93,"druid","2022-07-14","22:29:34","2022-07-14 22:29:34",-5.0531572,39.7265824,1.38,6,0.3,396.09,"f394fa46c73c",160,114,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 00:29:34","2022-07-15 00:29:34",29.9833333333333,2.49638888888889,668,324039.14804853,4399426.71371428,324039.14804853,4399426.71371428,0.00138924863304672,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657837774,1657861482.64341,1657914439.208,1657887960.9257,2022-07-15 14:26:00,"NO"
"525",670,671,671,671,"2022-07-16T12:01:07.644Z",453.19,0,2,0,0,4,"[1]",0.81,"druid","2022-07-14","23:29:36","2022-07-14 23:29:36",-5.0532292,39.7266304,1.09,6,0,402.21,"f394fa46c73c",160,172,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 01:29:36","2022-07-15 01:29:36",30.0333333333333,2.50055555555556,670,324033.099054651,4399432.18302339,324033.099054651,4399432.18302339,0.000522042420979785,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657841376,1657861482.65229,1657914439.23362,1657887960.94296,2022-07-15 14:26:00,"NO"
"526",671,672,672,672,"2022-07-16T12:01:07.644Z",415.57,127.3,2,0,0,3,"[1]",0.8,"druid","2022-07-14","23:59:34","2022-07-14 23:59:34",-5.053332,39.7268128,0.93,8,0.3,364.59,"f394fa46c73c",250,191,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 01:59:34","2022-07-15 01:59:34",29.9666666666667,2.49972222222222,671,324024.752067196,4399452.63098168,324024.752067196,4399452.63098168,0.0122768179610076,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657843174,1657861482.64504,1657914439.29002,1657887960.96753,2022-07-15 14:26:00,"NO"
"527",672,673,673,673,"2022-07-16T12:01:07.645Z",377.06,27.6,2,0,0,4,"[1]",0.9,"druid","2022-07-15","00:29:35","2022-07-15 00:29:35",-5.0536172,39.7270112,1.07,8,0.7,326.08,"f394fa46c73c",170,212,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 02:29:35","2022-07-15 02:29:35",30.0166666666667,2.5,672,324000.812534649,4399475.21318729,324000.812534649,4399475.21318729,0.0182629494066859,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657844975,1657861482.67878,1657914439.39296,1657887961.03587,2022-07-15 14:26:01,"NO"
"528",673,674,674,674,"2022-07-16T12:01:07.645Z",472.18,245.7,2,0,0,4,"[1]",0.81,"druid","2022-07-15","00:59:34","2022-07-15 00:59:34",-5.0534008,39.7271872,0.89,9,1,421.2,"f394fa46c73c",170,224,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 02:59:34","2022-07-15 02:59:34",29.9833333333333,2.5,673,324019.80759522,4399494.32382233,324019.80759522,4399494.32382233,0.0149693998355943,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657846774,1657861482.596,1657914439.37166,1657887960.98383,2022-07-15 14:26:00,"NO"
"529",674,675,675,675,"2022-07-16T12:01:07.645Z",478.89,0,2,0,0,11,"[1]",0.8,"druid","2022-07-15","01:29:42","2022-07-15 01:29:42",-5.0524936,39.7268224,0.92,8,0,427.91,"f394fa46c73c",200,242,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 03:29:42","2022-07-15 03:29:42",30.1333333333333,2.50222222222222,674,324096.634961041,4399452.05029474,324096.634961041,4399452.05029474,0.0484741665083003,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657848582,1657861482.44203,1657914439.09055,1657887960.76629,2022-07-15 14:26:00,"NO"
"530",675,676,676,676,"2022-07-16T12:01:07.646Z",404.52,287.1,2,0,0,31,"[1]",0.8,"druid","2022-07-15","02:00:01","2022-07-15 02:00:01",-5.0529348,39.7267296,0.83,9,0,353.54,"f394fa46c73c",290,267,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 04:00:01","2022-07-15 04:00:01",30.3166666666667,2.50694444444444,675,324058.584135798,4399442.61591479,324058.584135798,4399442.61591479,0.0215400931960662,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657850401,1657861482.56423,1657914439.18025,1657887960.87224,2022-07-15 14:26:00,"NO"
"531",676,677,677,677,"2022-07-16T12:01:07.646Z",426.13,0,2,0,0,3,"[1]",0.93,"druid","2022-07-15","02:29:33","2022-07-15 02:29:33",-5.0531432,39.72664,1.11,7,0,375.15,"f394fa46c73c",250,247,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 04:29:33","2022-07-15 04:29:33",29.5333333333333,2.49972222222222,676,324040.494469594,4399433.07971519,324040.494469594,4399433.07971519,0.0115337454607918,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657852173,1657861482.62996,1657914439.21466,1657887960.92231,2022-07-15 14:26:00,"NO"
"532",677,678,678,678,"2022-07-16T12:01:07.647Z",436.05,173.6,2,0,0,3,"[1]",0.92,"druid","2022-07-15","02:59:33","2022-07-15 02:59:33",-5.053112,39.7266464,1.14,6,0.1,385.07,"f394fa46c73c",270,247,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 04:59:33","2022-07-15 04:59:33",30,2.49944444444444,677,324043.184875843,4399433.72883325,324043.184875843,4399433.72883325,0.00153670487003131,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657853973,1657861482.62135,1657914439.20829,1657887960.91482,2022-07-15 14:26:00,"NO"
"533",678,679,679,679,"2022-07-16T12:01:07.647Z",424.39,0,2,0,0,3,"[1]",0.96,"druid","2022-07-15","03:29:33","2022-07-15 03:29:33",-5.0531448,39.7266688,1.19,6,0.1,373.41,"f394fa46c73c",250,248,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 05:29:33","2022-07-15 05:29:33",30,2.49972222222222,678,324040.430579863,4399436.27960441,324040.430579863,4399436.27960441,0.00208440227865812,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657855773,1657861482.6253,1657914439.22005,1657887960.92268,2022-07-15 14:26:00,"NO"
"534",681,682,682,682,"2022-07-16T12:01:09.91Z",502.5,168,2,0,0,12,"[1]",0.87,"druid","2022-07-15","04:59:42","2022-07-15 04:59:42",-5.053438,39.7272192,1.49,5,0,451.51,"f394fa46c73c",780,229,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 06:59:42","2022-07-15 06:59:42",30.1666666666667,2.5025,681,324016.700630863,4399497.94882758,324016.700630863,4399497.94882758,0.0391467208412675,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657861182,1657861482.59933,1657914439.38615,1657887960.99274,2022-07-15 14:26:00,"YES"
"535",682,683,683,683,"2022-07-16T12:01:09.911Z",419.24,0,2,0,0,13,"[1]",0.8,"druid","2022-07-15","05:29:42","2022-07-15 05:29:42",-5.0487076,39.7207872,1.16,6,0.1,368.26,"f394fa46c73c",3480,211,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 07:29:42","2022-07-15 07:29:42",30,2.5025,682,324405.814585204,4398774.72905461,324405.814585204,4398774.72905461,0.455998340837684,"NO",2022-07-15 07:04:42,2022-07-15 21:47:17,1657862982,1657861482.58963,1657914437.13237,1657887959.861,2022-07-15 14:25:59,"YES"
"536",683,684,684,684,"2022-07-16T12:01:09.912Z",412.21,81.4,2,0,0,32,"[1]",0.81,"druid","2022-07-15","06:00:01","2022-07-15 06:00:01",-5.0485288,39.7207296,0.92,8,0.2,361.23,"f394fa46c73c",1440,212,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 08:00:01","2022-07-15 08:00:01",30.3166666666667,2.50777777777778,683,324420.994553389,4398767.98522959,324420.994553389,4398767.98522959,0.00912667977208682,"NO",2022-07-15 07:04:42,2022-07-15 21:47:17,1657864801,1657861482.55678,1657914437.07946,1657887959.81812,2022-07-15 14:25:59,"YES"
"537",684,685,685,685,"2022-07-16T12:01:09.913Z",414.12,128.1,2,0,0,2,"[1]",0.78,"druid","2022-07-15","06:29:31","2022-07-15 06:29:31",-5.0482664,39.7207712,0.91,8,0.3,363.14,"f394fa46c73c",1200,200,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 08:29:31","2022-07-15 08:29:31",29.5,2.49944444444444,684,324443.59211529,4398772.08865686,324443.59211529,4398772.08865686,0.0129684388237502,"NO",2022-07-15 07:04:42,2022-07-15 21:47:17,1657866571,1657861482.48649,1657914437.02374,1657887959.75512,2022-07-15 14:25:59,"YES"
"538",685,686,686,686,"2022-07-16T12:01:09.914Z",415.89,20.7,2,0,0,1,"[1]",0.75,"druid","2022-07-15","06:59:36","2022-07-15 06:59:36",-5.0485364,39.7205888,1.1,7,0.7,364.92,"f394fa46c73c",1220,254,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 08:59:36","2022-07-15 08:59:36",30.0833333333333,2.50111111111111,685,324419.985870069,4398752.37160126,324419.985870069,4398752.37160126,0.0170306704901624,"NO",2022-07-15 07:04:42,2022-07-15 21:47:17,1657868376,1657861482.58326,1657914437.05679,1657887959.82002,2022-07-15 14:25:59,"NO"
"539",686,687,687,687,"2022-07-16T12:01:09.915Z",409.29,57,2,0,0,3,"[1]",0.83,"druid","2022-07-15","07:29:37","2022-07-15 07:29:37",-5.0632976,39.7215232,1.24,7,1,358.31,"f394fa46c73c",1660,262,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 09:29:37","2022-07-15 09:29:37",30.0166666666667,2.49861111111111,686,323157.090623672,4398885.11446644,323157.090623672,4398885.11446644,0.704690555952476,"NO",2022-07-15 07:04:45,2022-07-15 21:47:20,1657870177,1657861485.96421,1657914440.76062,1657887963.36241,2022-07-15 14:26:03,"NO"
"540",687,688,688,688,"2022-07-16T12:01:09.915Z",401.33,57.2,1,0,0,18,"[1]",0.87,"druid","2022-07-15","07:59:53","2022-07-15 07:59:53",-5.0525932,39.7269984,1.38,6,0.1,350.35,"f394fa46c73c",6690,159,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 09:59:53","2022-07-15 09:59:53",30.2666666666667,2.50305555555556,687,324088.545830133,4399471.78150899,324088.545830133,4399471.78150899,0.605840386536811,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657871993,1657861482.43513,1657914439.14507,1657887960.7901,2022-07-15 14:26:00,"NO"
"541",688,689,689,689,"2022-07-16T12:01:09.916Z",475.14,289.7,2,0,0,27,"[1]",0.82,"druid","2022-07-15","08:30:01","2022-07-15 08:30:01",-5.051186,39.7277152,1,8,0.1,424.16,"f394fa46c73c",2670,22,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 10:30:01","2022-07-15 10:30:01",30.1333333333333,2.5,688,324210.976574832,4399548.58320288,324210.976574832,4399548.58320288,0.0798928019484292,"NO",2022-07-15 07:04:41,2022-07-15 21:47:18,1657873801,1657861481.97171,1657914438.93218,1657887960.45194,2022-07-15 14:26:00,"NO"
"542",689,690,690,690,"2022-07-16T12:01:09.917Z",476.73,317.7,2,0,0,3,"[1]",0.84,"druid","2022-07-15","08:59:37","2022-07-15 08:59:37",-5.0511456,39.7277568,1.07,7,0.7,425.74,"f394fa46c73c",120,109,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 10:59:37","2022-07-15 10:59:37",29.6,2.50166666666667,689,324214.544873266,4399553.1214645,324214.544873266,4399553.1214645,0.00324878467072181,"NO",2022-07-15 07:04:41,2022-07-15 21:47:18,1657875577,1657861481.95472,1657914438.92973,1657887960.44222,2022-07-15 14:26:00,"NO"
"543",690,691,691,691,"2022-07-16T12:01:09.918Z",489.73,41.4,2,0,0,2,"[1]",0.96,"druid","2022-07-15","09:29:36","2022-07-15 09:29:36",-5.051202,39.7276576,1.39,6,0.3,438.75,"f394fa46c73c",410,250,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 11:29:36","2022-07-15 11:29:36",29.9833333333333,2.5,690,324209.458893159,4399542.22110025,324209.458893159,4399542.22110025,0.00668250744081193,"NO",2022-07-15 07:04:41,2022-07-15 21:47:18,1657877376,1657861481.98563,1657914438.926,1657887960.45582,2022-07-15 14:26:00,"NO"
"544",691,692,692,692,"2022-07-16T12:01:09.919Z",504,0,2,0,0,2,"[1]",0.97,"druid","2022-07-15","09:59:35","2022-07-15 09:59:35",-5.0510872,39.7275776,1.68,5,0.2,453.02,"f394fa46c73c",440,42,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 11:59:35","2022-07-15 11:59:35",29.9833333333333,2.49944444444444,691,324219.094913701,4399533.11602154,324219.094913701,4399533.11602154,0.00736515298241311,"NO",2022-07-15 07:04:41,2022-07-15 21:47:18,1657879175,1657861481.97208,1657914438.88454,1657887960.42831,2022-07-15 14:26:00,"NO"
"545",692,693,693,693,"2022-07-16T12:01:09.919Z",457.81,288.9,2,0,0,10,"[1]",0.94,"druid","2022-07-15","10:29:44","2022-07-15 10:29:44",-5.0515968,39.727744,1.23,6,0,406.82,"f394fa46c73c",600,173,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 12:29:44","2022-07-15 12:29:44",30.15,2.4975,692,324175.840945212,4399552.58599678,324175.840945212,4399552.58599678,0.0262066378118175,"NO",2022-07-15 07:04:42,2022-07-15 21:47:19,1657880984,1657861482.06531,1657914439.03575,1657887960.55053,2022-07-15 14:26:00,"NO"
"546",693,694,694,694,"2022-07-16T12:01:09.92Z",431.57,0,2,0,0,4,"[1]",0.89,"druid","2022-07-15","10:59:37","2022-07-15 10:59:37",-5.0507564,39.7273984,1.07,8,0.1,380.59,"f394fa46c73c",640,263,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 12:59:37","2022-07-15 12:59:37",29.8833333333333,2.49333333333333,693,324246.991929898,4399512.57622712,324246.991929898,4399512.57622712,0.0455009463265405,"NO",2022-07-15 07:04:41,2022-07-15 21:47:18,1657882777,1657861481.92402,1657914438.774,1657887960.34901,2022-07-15 14:26:00,"NO"
"547",695,696,696,696,"2022-07-16T12:01:12.544Z",465.38,85.5,2,0,0,27,"[1]",0.84,"druid","2022-07-15","12:00:01","2022-07-15 12:00:01",-5.05131,39.7276448,0.97,8,0,414.39,"f394fa46c73c",530,27,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 14:00:01","2022-07-15 14:00:01",30.4,2.50694444444444,695,324200.169903278,4399541.0122208,324200.169903278,4399541.0122208,0.00762914538036758,"NO",2022-07-15 07:04:42,2022-07-15 21:47:18,1657886401,1657861482.01381,1657914438.94968,1657887960.48175,2022-07-15 14:26:00,"NO"
"548",696,697,697,697,"2022-07-16T12:01:12.545Z",457.42,111.1,2,0,0,2,"[1]",0.87,"druid","2022-07-15","12:29:34","2022-07-15 12:29:34",-5.0512868,39.7276736,1.1,7,0.8,406.44,"f394fa46c73c",120,158,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 14:29:34","2022-07-15 14:29:34",29.55,2.49972222222222,696,324202.231509786,4399544.16344819,324202.231509786,4399544.16344819,0.00212271395131607,"NO",2022-07-15 07:04:42,2022-07-15 21:47:18,1657888174,1657861482.0032,1657914438.94913,1657887960.47616,2022-07-15 14:26:00,"NO"
"549",697,698,698,698,"2022-07-16T12:01:12.546Z",482.3,58.1,2,0,0,3,"[1]",0.77,"druid","2022-07-15","12:59:35","2022-07-15 12:59:35",-5.0513832,39.7277344,0.89,9,0.3,431.32,"f394fa46c73c",120,147,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 14:59:35","2022-07-15 14:59:35",30.0166666666667,2.4975,697,324194.12375882,4399551.10128125,324194.12375882,4399551.10128125,0.00592172532463094,"NO",2022-07-15 07:04:42,2022-07-15 21:47:18,1657889975,1657861482.0157,1657914438.98283,1657887960.49926,2022-07-15 14:26:00,"NO"
"550",698,699,699,699,"2022-07-16T12:01:12.547Z",480.28,348.4,2,0,0,6,"[1]",0.82,"druid","2022-07-15","13:29:39","2022-07-15 13:29:39",-5.0513788,39.7275008,0.94,8,0,429.3,"f394fa46c73c",1110,55,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 15:29:39","2022-07-15 15:29:39",30.0666666666667,2.50055555555556,698,324193.907273722,4399525.1634782,324193.907273722,4399525.1634782,0.014370474493785,"NO",2022-07-15 07:04:42,2022-07-15 21:47:18,1657891779,1657861482.05555,1657914438.94113,1657887960.49834,2022-07-15 14:26:00,"NO"
"551",699,700,700,700,"2022-07-16T12:01:12.548Z",315.9,0,2,0,0,2,"[1]",0.97,"druid","2022-07-15","13:59:33","2022-07-15 13:59:33",-5.0510184,39.7276,1.51,5,0,264.92,"f394fa46c73c",210,265,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 15:59:33","2022-07-15 15:59:33",29.9,2.49888888888889,699,324225.048541873,4399535.46740741,324225.048541873,4399535.46740741,0.0182739107320682,"NO",2022-07-15 07:04:41,2022-07-15 21:47:18,1657893573,1657861481.95163,1657914438.87193,1657887960.41178,2022-07-15 14:26:00,"NO"
"552",700,701,701,701,"2022-07-16T12:01:12.549Z",467.22,96.3,2,0,0,29,"[1]",0.82,"druid","2022-07-15","14:30:01","2022-07-15 14:30:01",-5.0513488,39.7276032,0.96,10,0,416.24,"f394fa46c73c",480,35,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 16:30:01","2022-07-15 16:30:01",30.4666666666667,2.5,700,324196.738723859,4399536.47082611,324196.738723859,4399536.47082611,0.0154880235734583,"NO",2022-07-15 07:04:42,2022-07-15 21:47:18,1657895401,1657861482.03041,1657914438.95175,1657887960.49108,2022-07-15 14:26:00,"NO"
"553",701,702,702,702,"2022-07-16T12:01:12.55Z",471.28,98.1,2,0,0,2,"[1]",0.87,"druid","2022-07-15","14:59:34","2022-07-15 14:59:34",-5.0513096,39.727552,1.03,8,0.4,420.3,"f394fa46c73c",330,105,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 16:59:34","2022-07-15 16:59:34",29.55,2.5,701,324199.96838088,4399530.71080703,324199.96838088,4399530.71080703,0.00372247662783313,"NO",2022-07-15 07:04:42,2022-07-15 21:47:18,1657897174,1657861482.02996,1657914438.93344,1657887960.4817,2022-07-15 14:26:00,"NO"
"554",702,703,703,703,"2022-07-16T12:01:12.551Z",477.33,0,2,0,0,2,"[1]",0.91,"druid","2022-07-15","15:29:33","2022-07-15 15:29:33",-5.0514156,39.7275648,1.19,7,0.1,426.35,"f394fa46c73c",140,265,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-15 17:29:33","2022-07-15 17:29:33",29.9833333333333,2.49944444444444,702,324190.915844544,4399532.33956707,324190.915844544,4399532.33956707,0.00510994169473688,"NO",2022-07-15 07:04:42,2022-07-15 21:47:18,1657898973,1657861482.05318,1657914438.9611,1657887960.50714,2022-07-15 14:26:00,"NO"
