"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"325",407,408,408,408,"2022-07-09T12:00:10.047Z",468.21,294.6,2,0,0,3,"[1]",0.78,"druid","2022-07-09","11:59:35","2022-07-09 11:59:35",-5.0513636,39.7277216,0.81,10,0.2,417.22,"f394fa46c73c",360,257,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 13:59:35","2022-07-09 13:59:35",29.9833333333333,2.50027777777778,407,324195.771108087,4399549.64204721,324195.771108087,4399549.64204721,0.00998576656540192,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657371575,1657346428.04585,1657399808.8904,1657373118.46813,2022-07-09 14:25:18,"NO"
"326",408,409,409,409,"2022-07-10T12:01:10.574Z",490.95,0,2,0,0,4,"[1]",0.87,"druid","2022-07-09","12:29:36","2022-07-09 12:29:36",-5.0515236,39.7275072,1.22,7,0.1,439.97,"f394fa46c73c",190,47,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 14:29:36","2022-07-09 14:29:36",30.0166666666667,2.50027777777778,408,324181.512989766,4399526.15799207,324181.512989766,4399526.15799207,0.0152461314008876,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657373376,1657346428.12361,1657399808.88964,1657373118.50663,2022-07-09 14:25:18,"NO"
"327",409,410,410,410,"2022-07-10T12:01:10.575Z",504.3,86.3,2,0,0,3,"[1]",0.81,"druid","2022-07-09","12:59:36","2022-07-09 12:59:36",-5.0513044,39.72752,1.13,8,0.4,453.32,"f394fa46c73c",510,100,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 14:59:36","2022-07-09 14:59:36",30,2.50055555555556,409,324200.332751243,4399527.14866336,324200.332751243,4399527.14866336,0.010464085442692,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657375176,1657346428.06863,1657399808.83939,1657373118.45401,2022-07-09 14:25:18,"NO"
"328",410,411,411,411,"2022-07-10T12:01:10.575Z",518.28,47.6,2,0,0,5,"[1]",0.83,"druid","2022-07-09","13:29:36","2022-07-09 13:29:36",-5.0513104,39.7275456,0.99,8,0.1,467.3,"f394fa46c73c",830,187,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 15:29:36","2022-07-09 15:29:36",30,2.50027777777778,410,324199.883551922,4399530.00198849,324199.883551922,4399530.00198849,0.00160381313796672,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657376976,1657346428.06538,1657399808.8455,1657373118.45544,2022-07-09 14:25:18,"NO"
"329",412,413,413,413,"2022-07-10T12:01:10.577Z",391.96,347.7,2,0,0,5,"[1]",0.86,"druid","2022-07-09","14:29:37","2022-07-09 14:29:37",-5.0521008,39.7272608,1.05,7,0,340.97,"f394fa46c73c",150,181,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 16:29:37","2022-07-09 16:29:37",30.0333333333333,2.50055555555556,412,324131.415872921,4399499.94082248,324131.415872921,4399499.94082248,0.05918298251734,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657380577,1657346428.30742,1657399808.98314,1657373118.64528,2022-07-09 14:25:18,"NO"
"330",414,415,415,415,"2022-07-10T12:01:10.579Z",433.79,0,2,0,0,5,"[1]",0.88,"druid","2022-07-09","15:29:36","2022-07-09 15:29:36",-5.0505868,39.7276384,1.19,7,0,382.81,"f394fa46c73c",1660,17,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 17:29:36","2022-07-09 17:29:36",30.0166666666667,2.5,414,324262.137687626,4399538.88312094,324262.137687626,4399538.88312094,0.0257248335417965,"NO",2022-07-09 07:00:27,2022-07-09 21:50:08,1657384176,1657346427.8746,1657399808.68883,1657373118.28172,2022-07-09 14:25:18,"NO"
"331",415,416,416,416,"2022-07-10T12:01:10.58Z",432.32,172.3,2,0,0,5,"[1]",0.89,"druid","2022-07-09","15:59:35","2022-07-09 15:59:35",-5.0507472,39.7274144,1.74,6,0.3,381.34,"f394fa46c73c",1430,147,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 17:59:35","2022-07-09 17:59:35",29.9833333333333,2.49972222222222,415,324247.821091304,4399514.33415145,324247.821091304,4399514.33415145,0.0157881111806066,"NO",2022-07-09 07:00:27,2022-07-09 21:50:08,1657385975,1657346427.95422,1657399808.68641,1657373118.32032,2022-07-09 14:25:18,"NO"
"332",416,417,417,417,"2022-07-10T12:01:10.581Z",438.42,153.4,2,0,0,5,"[1]",0.98,"druid","2022-07-09","16:29:37","2022-07-09 16:29:37",-5.0504724,39.7269632,1.65,5,0.4,387.43,"f394fa46c73c",650,220,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 18:29:37","2022-07-09 18:29:37",30.0333333333333,2.50055555555556,416,324270.227708413,4399463.71280194,324270.227708413,4399463.71280194,0.0307036197447853,"NO",2022-07-09 07:00:27,2022-07-09 21:50:08,1657387777,1657346427.97104,1657399808.53809,1657373118.25456,2022-07-09 14:25:18,"NO"
"333",417,418,418,418,"2022-07-10T12:01:10.581Z",509.25,49.8,2,0,0,4,"[1]",0.88,"druid","2022-07-09","16:59:34","2022-07-09 16:59:34",-5.050914,39.727264,1.14,6,0.5,458.27,"f394fa46c73c",730,52,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 18:59:34","2022-07-09 18:59:34",29.95,2.49916666666667,417,324233.142854037,4399497.96722473,324233.142854037,4399497.96722473,0.0280779615085672,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657389574,1657346428.02187,1657399808.69897,1657373118.36042,2022-07-09 14:25:18,"NO"
"334",419,420,420,420,"2022-07-10T12:01:10.583Z",459.25,118,2,0,0,5,"[1]",0.87,"druid","2022-07-09","17:59:36","2022-07-09 17:59:36",-5.0484888,39.7213856,1.04,7,0.3,408.27,"f394fa46c73c",1120,249,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 19:59:36","2022-07-09 19:59:36",30.0166666666667,2.5,419,324426.087592966,4398840.72155329,324426.087592966,4398840.72155329,0.00501254715795035,"NO",2022-07-09 07:00:28,2022-07-09 21:50:07,1657393176,1657346428.51814,1657399807.04378,1657373117.78096,2022-07-09 14:25:17,"NO"
"335",420,421,421,421,"2022-07-10T12:01:10.584Z",449.04,39.8,2,0,0,14,"[1]",0.86,"druid","2022-07-09","18:29:43","2022-07-09 18:29:43",-5.0519976,39.725568,1.21,6,0,398.06,"f394fa46c73c",1640,176,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 20:29:43","2022-07-09 20:29:43",30.1166666666667,2.50222222222222,420,324135.958234951,4399311.84060428,324135.958234951,4399311.84060428,0.306022420613042,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657394983,1657346428.59326,1657399808.64928,1657373118.62127,2022-07-09 14:25:18,"NO"
"336",421,422,422,422,"2022-07-10T12:01:10.584Z",345.34,121.4,2,0,0,19,"[1]",0.79,"druid","2022-07-09","18:59:49","2022-07-09 18:59:49",-5.0522804,39.725376,1.19,7,0.2,294.36,"f394fa46c73c",1290,74,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 20:59:49","2022-07-09 20:59:49",30.1,2.50333333333333,421,324111.231191991,4399291.08405028,324111.231191991,4399291.08405028,0.0178661152074494,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657396789,1657346428.69639,1657399808.68208,1657373118.68924,2022-07-09 14:25:18,"NO"
"337",422,423,423,423,"2022-07-10T12:01:10.585Z",374.42,102,2,0,0,32,"[1]",0.87,"druid","2022-07-09","19:30:01","2022-07-09 19:30:01",-5.0520316,39.7256608,1.04,9,0.4,323.43,"f394fa46c73c",1390,12,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 21:30:01","2022-07-09 21:30:01",30.2,2.5075,422,324133.279953099,4399322.20796309,324133.279953099,4399322.20796309,0.0210383017767994,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657398601,1657346428.5844,1657399808.67439,1657373118.62939,2022-07-09 14:25:18,"NO"
"338",423,424,424,424,"2022-07-10T12:01:12.969Z",429.72,343.6,2,0,0,3,"[1]",0.81,"druid","2022-07-09","19:59:32","2022-07-09 19:59:32",-5.0520528,39.7258368,0.9,10,0.3,378.74,"f394fa46c73c",340,34,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 21:59:32","2022-07-09 21:59:32",29.5166666666667,2.49916666666667,423,324131.910252895,4399341.7852449,324131.910252895,4399341.7852449,0.0110751343161292,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657400372,1657346428.55719,1657399808.71161,1657373118.6344,2022-07-09 14:25:18,"NO"
"339",424,425,425,425,"2022-07-10T12:01:12.97Z",425.15,184,2,0,0,3,"[1]",0.85,"druid","2022-07-09","20:29:32","2022-07-09 20:29:32",-5.052038,39.725872,1.01,9,0.3,374.16,"f394fa46c73c",290,68,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 22:29:32","2022-07-09 22:29:32",30,2.49888888888889,424,324133.268236956,4399345.66333074,324133.268236956,4399345.66333074,0.00228149605087479,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657402172,1657346428.54718,1657399808.71448,1657373118.63083,2022-07-09 14:25:18,"NO"
"340",425,426,426,426,"2022-07-10T12:01:12.971Z",399.49,205.8,2,0,0,6,"[1]",0.84,"druid","2022-07-09","20:59:41","2022-07-09 20:59:41",-5.0516664,39.7255872,0.95,9,0,348.5,"f394fa46c73c",250,109,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 22:59:41","2022-07-09 22:59:41",30.15,2.49944444444444,425,324164.394381273,4399313.32177718,324164.394381273,4399313.32177718,0.0247992639828164,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657403981,1657346428.51021,1657399808.57332,1657373118.54177,2022-07-09 14:25:18,"NO"
"341",426,427,427,427,"2022-07-10T12:01:12.972Z",410.01,0,2,0,0,3,"[1]",0.77,"druid","2022-07-09","21:29:37","2022-07-09 21:29:37",-5.0516388,39.7255968,0.83,10,0,359.03,"f394fa46c73c",280,124,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-09 23:29:37","2022-07-09 23:29:37",29.9333333333333,2.49666666666667,426,324166.784389846,4399314.33319801,324166.784389846,4399314.33319801,0.00144419011666247,"NO",2022-07-09 07:00:28,2022-07-09 21:50:08,1657405777,1657346428.50183,1657399808.56845,1657373118.53514,2022-07-09 14:25:18,"NO"
"342",428,429,429,429,"2022-07-10T12:01:12.974Z",443.03,135.4,2,0,0,27,"[1]",0.82,"druid","2022-07-09","22:30:01","2022-07-09 22:30:01",-5.051968,39.7257568,0.91,9,0,392.05,"f394fa46c73c",170,181,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 00:30:01","2022-07-10 00:30:01",30.4,2.50805555555556,428,324138.975145861,4399332.73895647,324138.975145861,4399332.73895647,0.0043151425857582,"NO",2022-07-10 07:01:08,2022-07-10 21:49:45,1657409401,1657432868.28946,1657486185.17563,1657459526.73254,2022-07-10 14:25:26,"NO"
"343",429,430,430,430,"2022-07-10T12:01:12.975Z",440.21,262.4,2,0,0,4,"[1]",0.81,"druid","2022-07-09","22:59:38","2022-07-09 22:59:38",-5.0519904,39.7258144,0.95,8,0.2,389.23,"f394fa46c73c",320,179,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 00:59:38","2022-07-10 00:59:38",29.6166666666667,2.50166666666667,429,324137.201638626,4399339.17641301,324137.201638626,4399339.17641301,0.0037555050477768,"NO",2022-07-10 07:01:08,2022-07-10 21:49:45,1657411178,1657432868.28434,1657486185.19144,1657459526.73789,2022-07-10 14:25:26,"NO"
"344",431,432,432,432,"2022-07-10T12:01:12.977Z",342.59,211.5,2,0,0,3,"[1]",0.79,"druid","2022-07-09","23:59:37","2022-07-09 23:59:37",-5.0524468,39.7248992,0.84,9,0.6,291.6,"f394fa46c73c",240,204,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 01:59:37","2022-07-10 01:59:37",30,2.5,431,324095.75674449,4399238.48679174,324095.75674449,4399238.48679174,0.034915011571623,"NO",2022-07-10 07:01:08,2022-07-10 21:49:45,1657414777,1657432868.56071,1657486185.13503,1657459526.84787,2022-07-10 14:25:26,"NO"
"345",432,433,433,433,"2022-07-10T12:01:12.978Z",472.68,2.2,2,0,0,3,"[1]",0.8,"druid","2022-07-10","00:29:37","2022-07-10 00:29:37",-5.051786,39.7253696,0.88,9,0.5,421.7,"f394fa46c73c",180,220,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 02:29:37","2022-07-10 02:29:37",30,2.5,432,324153.590368579,4399289.40329161,324153.590368579,4399289.40329161,0.0427836454082824,"NO",2022-07-10 07:01:08,2022-07-10 21:49:45,1657416577,1657432868.31632,1657486185.06176,1657459526.68904,2022-07-10 14:25:26,"NO"
"346",434,435,435,435,"2022-07-10T12:01:12.98Z",398.09,358.6,2,0,0,5,"[1]",0.81,"druid","2022-07-10","01:29:37","2022-07-10 01:29:37",-5.051472,39.7254816,0.9,9,0.2,347.11,"f394fa46c73c",230,223,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 03:29:37","2022-07-10 03:29:37",30,2.49972222222222,434,324180.788177779,4399301.21890759,324180.788177779,4399301.21890759,0.0141730029510348,"NO",2022-07-10 07:01:08,2022-07-10 21:49:45,1657420177,1657432868.22051,1657486185.00673,1657459526.61362,2022-07-10 14:25:26,"NO"
"347",436,437,437,437,"2022-07-10T12:01:12.982Z",504.75,94.1,2,0,0,4,"[1]",0.76,"druid","2022-07-10","02:29:37","2022-07-10 02:29:37",-5.051972,39.7252224,0.89,9,0.3,453.77,"f394fa46c73c",190,203,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 04:29:37","2022-07-10 04:29:37",30,2.5,436,324137.274010932,4399273.42940652,324137.274010932,4399273.42940652,0.0255716518015576,"NO",2022-07-10 07:01:08,2022-07-10 21:49:45,1657423777,1657432868.38781,1657486185.0797,1657459526.73375,2022-07-10 14:25:26,"NO"
"348",437,438,438,438,"2022-07-10T12:01:12.983Z",526.68,53.8,2,0,0,3,"[1]",0.94,"druid","2022-07-10","02:59:36","2022-07-10 02:59:36",-5.0521264,39.7251744,1.13,6,0.9,475.7,"f394fa46c73c",140,185,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 04:59:36","2022-07-10 04:59:36",29.9833333333333,2.49972222222222,437,324123.918216098,4399268.40454305,324123.918216098,4399268.40454305,0.00792765336255032,"NO",2022-07-10 07:01:08,2022-07-10 21:49:45,1657425576,1657432868.43363,1657486185.10804,1657459526.77084,2022-07-10 14:25:26,"NO"
"349",439,440,440,440,"2022-07-10T12:01:15.514Z",475.48,0,2,0,0,4,"[1]",0.88,"druid","2022-07-10","03:59:36","2022-07-10 03:59:36",-5.051398,39.7259296,1.07,8,0.1,424.49,"f394fa46c73c",200,147,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 05:59:36","2022-07-10 05:59:36",30,2.49972222222222,439,324188.269145659,4399350.80086883,324188.269145659,4399350.80086883,0.0521034329660904,"NO",2022-07-10 07:01:08,2022-07-10 21:49:45,1657429176,1657432868.1211,1657486185.07019,1657459526.59565,2022-07-10 14:25:26,"NO"
"350",440,441,441,441,"2022-07-10T12:01:15.515Z",702.73,280.4,2,0,0,7,"[1]",0.89,"druid","2022-07-10","04:29:40","2022-07-10 04:29:40",-5.0521576,39.733056,1.34,8,0,651.74,"f394fa46c73c",280,133,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 06:29:40","2022-07-10 06:29:40",30.0666666666667,2.50083333333333,440,324141.280175186,4400143.30914046,324141.280175186,4400143.30914046,0.439833834776293,"NO",2022-07-10 07:01:07,2022-07-10 21:49:46,1657430980,1657432867.00463,1657486186.5446,1657459526.77461,2022-07-10 14:25:26,"NO"
"351",442,443,443,443,"2022-07-10T12:01:15.517Z",212.46,340.3,2,0,0,5,"[1]",0.9,"druid","2022-07-10","05:29:34","2022-07-10 05:29:34",-5.0582388,39.7376704,1.32,7,0.4,161.47,"f394fa46c73c",1150,89,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 07:29:34","2022-07-10 07:29:34",29.85,2.49944444444444,442,323631.87992258,4400667.45478932,323631.87992258,4400667.45478932,0.568552811858404,"NO",2022-07-10 07:01:07,2022-07-10 21:49:48,1657434574,1657432867.6236,1657486188.84053,1657459528.23206,2022-07-10 14:25:28,"YES"
"352",443,444,444,444,"2022-07-10T12:01:15.518Z",486.97,0,2,0,0,13,"[1]",0.96,"druid","2022-07-10","05:59:43","2022-07-10 05:59:43",-5.0525264,39.7257696,1.62,4,0,435.98,"f394fa46c73c",1100,85,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 07:59:43","2022-07-10 07:59:43",30.15,2.50194444444444,443,324091.147015142,4399335.25583483,324091.147015142,4399335.25583483,0.778531323221021,"NO",2022-07-10 07:01:08,2022-07-10 21:49:45,1657436383,1657432868.4212,1657486185.31192,1657459526.86656,2022-07-10 14:25:26,"YES"
"353",444,445,445,445,"2022-07-10T12:01:15.519Z",441.08,323.8,2,0,0,30,"[1]",0.82,"druid","2022-07-10","06:30:01","2022-07-10 06:30:01",-5.052288,39.7256512,0.98,9,0.1,390.09,"f394fa46c73c",1150,121,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 08:30:01","2022-07-10 08:30:01",30.3,2.50694444444444,444,324111.279378191,4399321.64565539,324111.279378191,4399321.64565539,0.0133596561313076,"NO",2022-07-10 07:01:08,2022-07-10 21:49:45,1657438201,1657432868.38554,1657486185.23326,1657459526.8094,2022-07-10 14:25:26,"YES"
"354",445,446,446,446,"2022-07-10T12:01:15.52Z",417.71,215.3,2,0,0,4,"[1]",0.83,"druid","2022-07-10","06:59:35","2022-07-10 06:59:35",-5.0638216,39.7213408,0.98,7,0.3,366.73,"f394fa46c73c",3720,158,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 08:59:35","2022-07-10 08:59:35",29.5666666666667,2.49861111111111,445,323111.709327889,4398865.90261671,323111.709327889,4398865.90261671,0.618909075427366,"NO",2022-07-10 07:01:11,2022-07-10 21:49:47,1657439975,1657432871.94035,1657486187.21914,1657459529.57974,2022-07-10 14:25:29,"NO"
"355",447,448,448,448,"2022-07-10T12:01:15.522Z",471.65,0,2,0,0,31,"[1]",0.77,"druid","2022-07-10","08:00:01","2022-07-10 08:00:01",-5.0510844,39.7276512,0.91,9,0,420.66,"f394fa46c73c",1550,201,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 10:00:01","2022-07-10 10:00:01",30.4666666666667,2.5075,447,324219.521894149,4399541.27999252,324219.521894149,4399541.27999252,0.0324487712696548,"NO",2022-07-10 07:01:07,2022-07-10 21:49:45,1657443601,1657432867.73205,1657486185.30708,1657459526.51957,2022-07-10 14:25:26,"NO"
"356",452,453,453,453,"2022-07-10T12:01:15.527Z",481.55,30.7,2,0,0,3,"[1]",0.84,"druid","2022-07-10","10:29:32","2022-07-10 10:29:32",-5.0509928,39.7276928,0.9,9,0.4,430.57,"f394fa46c73c",1110,156,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 12:29:32","2022-07-10 12:29:32",30,2.49194444444444,452,324227.478438048,4399545.71781478,324227.478438048,4399545.71781478,0.00200844456685322,"NO",2022-07-10 07:01:07,2022-07-10 21:49:45,1657452572,1657432867.70248,1657486185.29264,1657459526.49756,2022-07-10 14:25:26,"NO"
"357",453,454,454,454,"2022-07-10T12:01:15.528Z",505.75,37.4,2,0,0,4,"[1]",0.8,"druid","2022-07-10","10:59:39","2022-07-10 10:59:39",-5.0513256,39.7278784,0.89,8,0.4,454.77,"f394fa46c73c",1370,99,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 12:59:39","2022-07-10 12:59:39",30.1166666666667,2.50194444444444,453,324199.426444406,4399566.97199914,324199.426444406,4399566.97199914,0.0194659992074572,"NO",2022-07-10 07:01:07,2022-07-10 21:49:45,1657454379,1657432867.74856,1657486185.40615,1657459526.57735,2022-07-10 14:25:26,"NO"
"358",454,455,455,455,"2022-07-10T12:01:15.529Z",415.22,0,2,0,0,34,"[1]",0.89,"druid","2022-07-10","11:30:10","2022-07-10 11:30:10",-5.0509096,39.7279776,0.88,9,0.2,364.23,"f394fa46c73c",490,183,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 13:30:10","2022-07-10 13:30:10",30.5166666666667,2.51027777777778,454,324235.332882114,4399577.16687457,324235.332882114,4399577.16687457,0.0203742894673223,"NO",2022-07-10 07:01:07,2022-07-10 21:49:45,1657456210,1657432867.63059,1657486185.32432,1657459526.47746,2022-07-10 14:25:26,"NO"
"359",455,456,456,456,"2022-07-10T12:01:17.15Z",495.43,42.9,2,0,0,9,"[1]",0.95,"druid","2022-07-10","11:59:44","2022-07-10 11:59:44",-5.051122,39.7277344,1.34,7,0,444.45,"f394fa46c73c",280,207,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 13:59:44","2022-07-10 13:59:44",29.5666666666667,2.50333333333333,455,324216.510665776,4399550.58880512,324216.510665776,4399550.58880512,0.0183481255936902,"NO",2022-07-10 07:01:07,2022-07-10 21:49:45,1657457984,1657432867.72592,1657486185.33119,1657459526.52855,2022-07-10 14:25:26,"NO"
"360",456,457,457,457,"2022-07-11T12:00:06.645Z",472.03,0,2,0,0,33,"[1]",0.86,"druid","2022-07-10","12:30:07","2022-07-10 12:30:07",-5.051014,39.7277824,1.07,8,0,421.04,"f394fa46c73c",160,11,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 14:30:07","2022-07-10 14:30:07",30.3833333333333,2.50972222222222,456,324225.889071451,4399555.70483896,324225.889071451,4399555.70483896,0.00585695424274153,"NO",2022-07-10 07:01:07,2022-07-10 21:49:45,1657459807,1657432867.69124,1657486185.31398,1657459526.50261,2022-07-10 14:25:26,"NO"
"361",457,458,458,458,"2022-07-11T12:00:06.646Z",474.82,0,2,0,0,2,"[1]",0.9,"druid","2022-07-10","12:59:37","2022-07-10 12:59:37",-5.0510268,39.727744,1.07,7,0.2,423.84,"f394fa46c73c",850,221,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 14:59:37","2022-07-10 14:59:37",29.5,2.50138888888889,457,324224.694449344,4399551.46762062,324224.694449344,4399551.46762062,0.0024858282068771,"NO",2022-07-10 07:01:07,2022-07-10 21:49:45,1657461577,1657432867.70131,1657486185.31009,1657459526.5057,2022-07-10 14:25:26,"NO"
"362",458,459,459,459,"2022-07-11T12:00:06.647Z",481.82,311.2,2,0,0,2,"[1]",0.82,"druid","2022-07-10","13:29:37","2022-07-10 13:29:37",-5.051058,39.7277952,1,8,0.3,430.83,"f394fa46c73c",870,97,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 15:29:37","2022-07-10 15:29:37",30,2.49944444444444,458,324222.150447028,4399557.21193455,324222.150447028,4399557.21193455,0.00348830817621072,"NO",2022-07-10 07:01:07,2022-07-10 21:49:45,1657463377,1657432867.69947,1657486185.32685,1657459526.51316,2022-07-10 14:25:26,"NO"
"363",460,461,461,461,"2022-07-11T12:00:06.648Z",430.43,338.5,2,0,0,3,"[1]",0.84,"druid","2022-07-10","14:29:38","2022-07-10 14:29:38",-5.0509664,39.7277184,1.18,6,0.3,379.44,"f394fa46c73c",420,175,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-10 16:29:38","2022-07-10 16:29:38",30.0333333333333,2.49833333333333,460,324229.806167325,4399548.50757746,324229.806167325,4399548.50757746,0.0109079060649527,"NO",2022-07-10 07:01:07,2022-07-10 21:49:45,1657466978,1657432867.69147,1657486185.29095,1657459526.49121,2022-07-10 14:25:26,"NO"
