"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS"
"673","673","2022-07-16T12:01:07.645Z","377.06","27.6","2","0","0","4","[1]","0.9","druid","2022-07-15","00:29:35","2022-07-15 00:29:35","-5.0536172","39.7270112","1.07","8","0.7","326.08","f394fa46c73c",170,212
"674","674","2022-07-16T12:01:07.645Z","472.18","245.7","2","0","0","4","[1]","0.81","druid","2022-07-15","00:59:34","2022-07-15 00:59:34","-5.0534008","39.7271872","0.89","9","1","421.2","f394fa46c73c",170,224
"675","675","2022-07-16T12:01:07.645Z","478.89","0","2","0","0","11","[1]","0.8","druid","2022-07-15","01:29:42","2022-07-15 01:29:42","-5.0524936","39.7268224","0.92","8","0","427.91","f394fa46c73c",200,242
"676","676","2022-07-16T12:01:07.646Z","404.52","287.1","2","0","0","31","[1]","0.8","druid","2022-07-15","02:00:01","2022-07-15 02:00:01","-5.0529348","39.7267296","0.83","9","0","353.54","f394fa46c73c",290,267
"677","677","2022-07-16T12:01:07.646Z","426.13","0","2","0","0","3","[1]","0.93","druid","2022-07-15","02:29:33","2022-07-15 02:29:33","-5.0531432","39.72664","1.11","7","0","375.15","f394fa46c73c",250,247
"678","678","2022-07-16T12:01:07.647Z","436.05","173.6","2","0","0","3","[1]","0.92","druid","2022-07-15","02:59:33","2022-07-15 02:59:33","-5.053112","39.7266464","1.14","6","0.1","385.07","f394fa46c73c",270,247
"679","679","2022-07-16T12:01:07.647Z","424.39","0","2","0","0","3","[1]","0.96","druid","2022-07-15","03:29:33","2022-07-15 03:29:33","-5.0531448","39.7266688","1.19","6","0.1","373.41","f394fa46c73c",250,248
"680","680","2022-07-16T12:01:09.909Z","408.2","209.7","2","0","0","2","[1]","0.94","druid","2022-07-15","03:59:33","2022-07-15 03:59:33","-5.0532364","39.7265696","1.23","6","4","357.22","f394fa46c73c",170,242
"681","681","2022-07-16T12:01:09.91Z","388.74","201.4","2","0","0","3","[1]","0.82","druid","2022-07-15","04:29:32","2022-07-15 04:29:32","-5.0532128","39.7266048","1.05","7","2.1","337.76","f394fa46c73c",210,236
"682","682","2022-07-16T12:01:09.91Z","502.5","168","2","0","0","12","[1]","0.87","druid","2022-07-15","04:59:42","2022-07-15 04:59:42","-5.053438","39.7272192","1.49","5","0","451.51","f394fa46c73c",780,229
"683","683","2022-07-16T12:01:09.911Z","419.24","0","2","0","0","13","[1]","0.8","druid","2022-07-15","05:29:42","2022-07-15 05:29:42","-5.0487076","39.7207872","1.16","6","0.1","368.26","f394fa46c73c",3480,211
"684","684","2022-07-16T12:01:09.912Z","412.21","81.4","2","0","0","32","[1]","0.81","druid","2022-07-15","06:00:01","2022-07-15 06:00:01","-5.0485288","39.7207296","0.92","8","0.2","361.23","f394fa46c73c",1440,212
"685","685","2022-07-16T12:01:09.913Z","414.12","128.1","2","0","0","2","[1]","0.78","druid","2022-07-15","06:29:31","2022-07-15 06:29:31","-5.0482664","39.7207712","0.91","8","0.3","363.14","f394fa46c73c",1200,200
"686","686","2022-07-16T12:01:09.914Z","415.89","20.7","2","0","0","1","[1]","0.75","druid","2022-07-15","06:59:36","2022-07-15 06:59:36","-5.0485364","39.7205888","1.1","7","0.7","364.92","f394fa46c73c",1220,254
"687","687","2022-07-16T12:01:09.915Z","409.29","57","2","0","0","3","[1]","0.83","druid","2022-07-15","07:29:37","2022-07-15 07:29:37","-5.0632976","39.7215232","1.24","7","1","358.31","f394fa46c73c",1660,262
"688","688","2022-07-16T12:01:09.915Z","401.33","57.2","1","0","0","18","[1]","0.87","druid","2022-07-15","07:59:53","2022-07-15 07:59:53","-5.0525932","39.7269984","1.38","6","0.1","350.35","f394fa46c73c",6690,159
"689","689","2022-07-16T12:01:09.916Z","475.14","289.7","2","0","0","27","[1]","0.82","druid","2022-07-15","08:30:01","2022-07-15 08:30:01","-5.051186","39.7277152","1","8","0.1","424.16","f394fa46c73c",2670,22
"690","690","2022-07-16T12:01:09.917Z","476.73","317.7","2","0","0","3","[1]","0.84","druid","2022-07-15","08:59:37","2022-07-15 08:59:37","-5.0511456","39.7277568","1.07","7","0.7","425.74","f394fa46c73c",120,109
"691","691","2022-07-16T12:01:09.918Z","489.73","41.4","2","0","0","2","[1]","0.96","druid","2022-07-15","09:29:36","2022-07-15 09:29:36","-5.051202","39.7276576","1.39","6","0.3","438.75","f394fa46c73c",410,250
"692","692","2022-07-16T12:01:09.919Z","504","0","2","0","0","2","[1]","0.97","druid","2022-07-15","09:59:35","2022-07-15 09:59:35","-5.0510872","39.7275776","1.68","5","0.2","453.02","f394fa46c73c",440,42
"693","693","2022-07-16T12:01:09.919Z","457.81","288.9","2","0","0","10","[1]","0.94","druid","2022-07-15","10:29:44","2022-07-15 10:29:44","-5.0515968","39.727744","1.23","6","0","406.82","f394fa46c73c",600,173
"694","694","2022-07-16T12:01:09.92Z","431.57","0","2","0","0","4","[1]","0.89","druid","2022-07-15","10:59:37","2022-07-15 10:59:37","-5.0507564","39.7273984","1.07","8","0.1","380.59","f394fa46c73c",640,263
"695","695","2022-07-16T12:01:09.921Z","438.2","290.5","2","0","0","4","[1]","0.79","druid","2022-07-15","11:29:37","2022-07-15 11:29:37","-5.0511756","39.7277152","0.94","8","9","387.22","f394fa46c73c",140,136
"696","696","2022-07-16T12:01:12.544Z","465.38","85.5","2","0","0","27","[1]","0.84","druid","2022-07-15","12:00:01","2022-07-15 12:00:01","-5.05131","39.7276448","0.97","8","0","414.39","f394fa46c73c",530,27
"697","697","2022-07-16T12:01:12.545Z","457.42","111.1","2","0","0","2","[1]","0.87","druid","2022-07-15","12:29:34","2022-07-15 12:29:34","-5.0512868","39.7276736","1.1","7","0.8","406.44","f394fa46c73c",120,158
"698","698","2022-07-16T12:01:12.546Z","482.3","58.1","2","0","0","3","[1]","0.77","druid","2022-07-15","12:59:35","2022-07-15 12:59:35","-5.0513832","39.7277344","0.89","9","0.3","431.32","f394fa46c73c",120,147
"699","699","2022-07-16T12:01:12.547Z","480.28","348.4","2","0","0","6","[1]","0.82","druid","2022-07-15","13:29:39","2022-07-15 13:29:39","-5.0513788","39.7275008","0.94","8","0","429.3","f394fa46c73c",1110,55
"700","700","2022-07-16T12:01:12.548Z","315.9","0","2","0","0","2","[1]","0.97","druid","2022-07-15","13:59:33","2022-07-15 13:59:33","-5.0510184","39.7276","1.51","5","0","264.92","f394fa46c73c",210,265
"701","701","2022-07-16T12:01:12.549Z","467.22","96.3","2","0","0","29","[1]","0.82","druid","2022-07-15","14:30:01","2022-07-15 14:30:01","-5.0513488","39.7276032","0.96","10","0","416.24","f394fa46c73c",480,35
"702","702","2022-07-16T12:01:12.55Z","471.28","98.1","2","0","0","2","[1]","0.87","druid","2022-07-15","14:59:34","2022-07-15 14:59:34","-5.0513096","39.727552","1.03","8","0.4","420.3","f394fa46c73c",330,105
"703","703","2022-07-16T12:01:12.551Z","477.33","0","2","0","0","2","[1]","0.91","druid","2022-07-15","15:29:33","2022-07-15 15:29:33","-5.0514156","39.7275648","1.19","7","0.1","426.35","f394fa46c73c",140,265
"704","704","2022-07-16T12:01:12.552Z","485.35","0","2","0","0","2","[1]","0.87","druid","2022-07-15","15:59:33","2022-07-15 15:59:33","-5.0513696","39.7275584","1.17","7","0.1","434.37","f394fa46c73c",810,111
"705","705","2022-07-16T12:01:12.553Z","477.36","30.5","2","0","0","2","[1]","0.93","druid","2022-07-15","16:29:34","2022-07-15 16:29:34","-5.0513752","39.7275552","1.17","7","1.3","426.38","f394fa46c73c",120,22
"706","706","2022-07-16T12:01:12.553Z","471.61","144.7","2","0","0","4","[1]","0.84","druid","2022-07-15","16:59:35","2022-07-15 16:59:35","-5.0513772","39.7275584","0.94","8","0.3","420.63","f394fa46c73c",670,150
"707","707","2022-07-16T12:01:12.554Z","479.84","320.3","2","0","0","4","[1]","0.87","druid","2022-07-15","17:29:35","2022-07-15 17:29:35","-5.0512456","39.7274944","1.11","7","0.4","428.86","f394fa46c73c",900,223
"708","708","2022-07-16T12:01:12.555Z","417.19","0","2","0","0","5","[1]","0.87","druid","2022-07-15","17:59:36","2022-07-15 17:59:36","-5.047876","39.7206816","1.26","6","0","366.21","f394fa46c73c",3690,77
"709","709","2022-07-16T12:01:12.556Z","417.44","133.6","2","0","0","31","[1]","0.76","druid","2022-07-15","18:30:01","2022-07-15 18:30:01","-5.0484328","39.7210784","1.04","9","0","366.46","f394fa46c73c",2340,69
"710","710","2022-07-16T12:01:12.557Z","430.64","0","2","0","0","2","[1]","0.87","druid","2022-07-15","18:59:32","2022-07-15 18:59:32","-5.0533672","39.726432","1.49","7","0.1","379.66","f394fa46c73c",3770,140
"711","711","2022-07-16T12:01:12.558Z","427.88","0","2","0","0","3","[1]","0.85","druid","2022-07-15","19:29:33","2022-07-15 19:29:33","-5.0531088","39.7265152","0.92","9","0.1","376.9","f394fa46c73c",1560,222
"712","712","2022-07-16T12:01:15.118Z","435.19","351.6","2","0","0","3","[1]","0.89","druid","2022-07-15","19:59:33","2022-07-15 19:59:33","-5.0531164","39.72664","0.93","9","0.2","384.21","f394fa46c73c",1430,289
"713","713","2022-07-16T12:01:15.119Z","416.33","137.8","1","0","0","8","[1]","0.81","druid","2022-07-15","20:29:38","2022-07-15 20:29:38","-5.0528532","39.726448","0.92","9","0","365.34","f394fa46c73c",270,232
"714","714","2022-07-16T12:01:15.12Z","408.34","247.3","2","0","0","8","[1]","0.78","druid","2022-07-15","20:59:36","2022-07-15 20:59:36","-5.0527048","39.7264","0.87","9","0","357.36","f394fa46c73c",140,188
"715","715","2022-07-16T12:01:15.121Z","422.38","71.5","2","0","0","5","[1]","0.72","druid","2022-07-15","21:29:34","2022-07-15 21:29:34","-5.0527916","39.7264224","0.82","10","0.7","371.39","f394fa46c73c",130,146
"716","716","2022-07-16T12:01:15.122Z","444.4","67.1","2","0","0","31","[1]","0.87","druid","2022-07-15","22:00:01","2022-07-15 22:00:01","-5.0529896","39.7265312","1.07","7","0","393.42","f394fa46c73c",150,78
"717","717","2022-07-16T12:01:15.123Z","556.22","4.1","2","0","0","3","[1]","0.8","druid","2022-07-15","22:29:32","2022-07-15 22:29:32","-5.0533624","39.7269312","0.91","8","0.1","505.24","f394fa46c73c",270,70
"718","718","2022-07-16T12:01:15.124Z","445.08","310.5","2","0","0","3","[1]","0.79","druid","2022-07-15","22:59:37","2022-07-15 22:59:37","-5.0529992","39.726528","0.95","8","0.2","394.09","f394fa46c73c",230,40
"719","719","2022-07-16T12:01:15.125Z","497.53","294.9","2","0","0","5","[1]","0.8","druid","2022-07-15","23:29:40","2022-07-15 23:29:40","-5.0524904","39.7263808","0.81","9","0.5","446.54","f394fa46c73c",150,19
"720","720","2022-07-16T12:01:15.126Z","503.19","262.9","2","0","0","6","[1]","0.83","druid","2022-07-15","23:59:40","2022-07-15 23:59:40","-5.0526904","39.7260896","0.9","8","0.3","452.21","f394fa46c73c",210,0
"721","721","2022-07-16T12:01:15.127Z","461.38","221.7","2","0","0","27","[1]","0.89","druid","2022-07-16","00:30:01","2022-07-16 00:30:01","-5.0528428","39.7265408","1.06","8","0.1","410.4","f394fa46c73c",190,41
"722","722","2022-07-16T12:01:15.128Z","425.36","331","2","0","0","2","[1]","0.83","druid","2022-07-16","00:59:36","2022-07-16 00:59:36","-5.0529588","39.726512","0.96","8","1.5","374.37","f394fa46c73c",170,27
"723","723","2022-07-16T12:01:15.129Z","428.02","326.2","2","0","0","2","[1]","0.86","druid","2022-07-16","01:29:35","2022-07-16 01:29:35","-5.053048","39.7266144","1.24","6","4.3","377.04","f394fa46c73c",160,30
"724","724","2022-07-16T12:01:15.129Z","593.18","0","2","0","0","2","[1]","0.83","druid","2022-07-16","01:59:36","2022-07-16 01:59:36","-5.0506868","39.7256576","1.16","6","0.2","542.19","f394fa46c73c",120,32
"725","725","2022-07-16T12:01:15.13Z","459.09","324.1","2","0","0","10","[1]","0.8","druid","2022-07-16","02:29:43","2022-07-16 02:29:43","-5.0501396","39.724992","1.14","7","0.2","408.11","f394fa46c73c",200,38
"726","726","2022-07-16T12:01:15.131Z","449.72","252.2","2","0","0","28","[1]","0.85","druid","2022-07-16","03:00:01","2022-07-16 03:00:01","-5.0500644","39.7250656","0.94","9","0.1","398.74","f394fa46c73c",390,55
"727","727","2022-07-16T12:01:15.132Z","445.73","344.3","2","0","0","1","[1]","0.93","druid","2022-07-16","03:29:35","2022-07-16 03:29:35","-5.0499752","39.7250656","0.95","9","1.5","394.75","f394fa46c73c",230,26
"728","728","2022-07-16T12:01:17.807Z","440.21","135.6","2","0","0","3","[1]","0.92","druid","2022-07-16","03:59:35","2022-07-16 03:59:35","-5.0499736","39.7250624","1","8","0.8","389.23","f394fa46c73c",270,15
"729","729","2022-07-16T12:01:17.808Z","441.04","0","2","0","0","3","[1]","0.88","druid","2022-07-16","04:29:36","2022-07-16 04:29:36","-5.0500688","39.7251648","0.99","9","0.1","390.06","f394fa46c73c",270,2
"730","730","2022-07-16T12:01:17.809Z","446.72","326","2","0","0","3","[1]","0.83","druid","2022-07-16","04:59:35","2022-07-16 04:59:35","-5.0533444","39.7269504","1.17","7","10.5","395.74","f394fa46c73c",1030,20
"731","731","2022-07-16T12:01:17.81Z","416.02","224.1","2","0","0","13","[1]","0.85","druid","2022-07-16","05:29:46","2022-07-16 05:29:46","-5.0562572","39.7264416","1.37","7","0","365.04","f394fa46c73c",1880,25
"732","732","2022-07-16T12:01:17.811Z","426.2","302.6","2","0","0","29","[1]","0.82","druid","2022-07-16","06:00:01","2022-07-16 06:00:01","-5.0560028","39.7262016","0.99","8","0.1","375.22","f394fa46c73c",1240,20
"733","733","2022-07-16T12:01:17.812Z","420.17","188.2","2","0","0","2","[1]","0.81","druid","2022-07-16","06:29:34","2022-07-16 06:29:34","-5.05597","39.7262272","0.93","8","1.4","369.18","f394fa46c73c",1080,17
"734","734","2022-07-16T12:01:17.813Z","394.2","223.8","2","0","0","1","[1]","0.81","druid","2022-07-16","06:59:33","2022-07-16 06:59:33","-5.0537008","39.7189888","1.07","7","0.6","343.22","f394fa46c73c",1360,6
"735","735","2022-07-16T12:01:17.814Z","388.9","0","2","0","0","3","[1]","0.89","druid","2022-07-16","07:29:34","2022-07-16 07:29:34","-5.048102","39.7208352","1.11","6","0.1","337.93","f394fa46c73c",4790,41
"736","736","2022-07-16T12:01:17.815Z","681.6","237.5","2","0","0","6","[1]","0.92","druid","2022-07-16","07:59:38","2022-07-16 07:59:38","-5.0517556","39.7268864","1.65","6","0.1","630.62","f394fa46c73c",1310,137
"737","737","2022-07-16T12:01:17.816Z","553.03","30.5","2","0","0","13","[1]","0.93","druid","2022-07-16","08:29:43","2022-07-16 08:29:43","-5.050632","39.7282176","1.61","6","0.6","502.05","f394fa46c73c",210,264
"738","738","2022-07-16T12:01:17.817Z","514.83","125","2","0","0","3","[1]","0.94","druid","2022-07-16","08:59:33","2022-07-16 08:59:33","-5.0505676","39.7282592","2.72","5","0.1","463.84","f394fa46c73c",720,108
"739","739","2022-07-16T12:01:17.818Z","525.66","22.6","2","0","0","3","[1]","0.96","druid","2022-07-16","09:29:34","2022-07-16 09:29:34","-5.0507904","39.728144","1.9","5","1.4","474.67","f394fa46c73c",260,77
"740","740","2022-07-16T12:01:17.819Z","533.58","53.6","2","0","0","6","[1]","0.95","druid","2022-07-16","09:59:36","2022-07-16 09:59:36","-5.05066","39.727776","1.26","6","0.2","482.6","f394fa46c73c",460,247
"741","741","2022-07-16T12:01:17.819Z","507.32","52.5","2","0","0","5","[1]","0.94","druid","2022-07-16","10:29:35","2022-07-16 10:29:35","-5.0504484","39.7278528","1.14","7","0.5","456.34","f394fa46c73c",870,177
"742","742","2022-07-16T12:01:17.82Z","398.73","241.7","2","0","0","4","[1]","0.92","druid","2022-07-16","10:59:33","2022-07-16 10:59:33","-5.050044","39.7277216","1.21","6","0.5","347.74","f394fa46c73c",350,39
"743","743","2022-07-16T12:01:17.821Z","416.66","0","2","0","0","7","[1]","0.86","druid","2022-07-16","11:29:36","2022-07-16 11:29:36","-5.0502476","39.7278112","1.09","7","0.2","365.67","f394fa46c73c",110,115
"744","744","2022-07-16T12:01:19.626Z","451.82","54.8","2","0","0","65","[1]","0.93","druid","2022-07-16","12:00:35","2022-07-16 12:00:35","-5.051122","39.727584","1.53","5","0","400.84","f394fa46c73c",900,249
"745","745","2022-07-19T12:00:08.29Z","478.55","338.3","2","0","0","32","[1]","0.81","druid","2022-07-16","12:30:01","2022-07-16 12:30:01","-5.0509796","39.7276032","0.97","9","0.1","427.57","f394fa46c73c",800,143
"746","746","2022-07-19T12:00:08.291Z","483.29","74","2","0","0","2","[1]","0.83","druid","2022-07-16","12:59:31","2022-07-16 12:59:31","-5.051","39.727616","1.12","7","2.1","432.3","f394fa46c73c",780,43
"747","747","2022-07-19T12:00:08.292Z","481.08","0","2","0","0","2","[1]","0.89","druid","2022-07-16","13:29:31","2022-07-16 13:29:31","-5.050988","39.7277248","1.16","6","0.1","430.1","f394fa46c73c",390,87
"748","748","2022-07-19T12:00:08.293Z","480.26","0","2","0","0","3","[1]","0.83","druid","2022-07-16","13:59:38","2022-07-16 13:59:38","-5.0510524","39.7277056","0.91","9","0","429.28","f394fa46c73c",1020,236
"749","749","2022-07-19T12:00:08.294Z","421.91","0","2","0","0","3","[1]","0.87","druid","2022-07-16","14:29:38","2022-07-16 14:29:38","-5.0509664","39.728","1.2","7","0","370.92","f394fa46c73c",110,42
"750","750","2022-07-19T12:00:08.295Z","461.98","0","2","0","0","2","[1]","0.96","druid","2022-07-16","14:59:36","2022-07-16 14:59:36","-5.0509952","39.727536","1.66","5","0.1","411","f394fa46c73c",110,142
"751","751","2022-07-19T12:00:08.296Z","437.85","64.9","2","0","0","6","[1]","0.92","druid","2022-07-16","15:29:41","2022-07-16 15:29:41","-5.0520292","39.7279008","1.43","5","0.2","386.86","f394fa46c73c",1350,199
"752","752","2022-07-19T12:00:08.297Z","424.36","308.6","2","0","0","6","[1]","0.95","druid","2022-07-16","15:59:39","2022-07-16 15:59:39","-5.0519052","39.7280352","1.24","5","0.2","373.38","f394fa46c73c",860,36
"753","753","2022-07-19T12:00:08.298Z","528.59","224.9","2","0","0","27","[1]","0.78","druid","2022-07-16","16:30:01","2022-07-16 16:30:01","-5.0511308","39.7272736","0.9","9","0","477.6","f394fa46c73c",330,119
"754","754","2022-07-19T12:00:08.299Z","476.63","190.1","2","0","0","2","[1]","0.84","druid","2022-07-16","16:59:36","2022-07-16 16:59:36","-5.0514364","39.7275072","0.86","8","2.1","425.65","f394fa46c73c",610,256
"755","755","2022-07-19T12:00:08.299Z","418.87","331.6","2","0","0","2","[1]","0.82","druid","2022-07-16","17:29:36","2022-07-16 17:29:36","-5.0545864","39.7190432","0.87","9","0.3","367.89","f394fa46c73c",3270,168
"756","756","2022-07-19T12:00:08.3Z","421.46","309.7","2","0","0","4","[1]","0.84","druid","2022-07-16","17:59:38","2022-07-16 17:59:38","-5.0545336","39.718928","1.14","7","2.9","370.48","f394fa46c73c",1480,38
"757","757","2022-07-19T12:00:08.301Z","411.25","275.7","2","0","0","2","[1]","0.95","druid","2022-07-16","18:29:36","2022-07-16 18:29:36","-5.0479084","39.7201888","1.47","6","0.4","360.27","f394fa46c73c",3640,85
"758","758","2022-07-19T12:00:08.302Z","397.33","100.3","2","0","0","10","[1]","1","druid","2022-07-16","18:59:44","2022-07-16 18:59:44","-5.047872","39.7229984","1.52","5","0","346.35","f394fa46c73c",1920,200
"759","759","2022-07-19T12:00:08.303Z","470.97","0","2","0","0","11","[1]","0.98","druid","2022-07-16","19:29:44","2022-07-16 19:29:44","-5.0574068","39.7409024","1.63","5","0","419.97","f394fa46c73c",5180,284
"760","760","2022-07-19T12:00:10.967Z","468.32","128.4","2","0","0","10","[1]","0.96","druid","2022-07-16","19:59:43","2022-07-16 19:59:43","-5.0574552","39.7409504","1.91","5","0","417.33","f394fa46c73c",170,234
"761","761","2022-07-19T12:00:10.967Z","475.4","16.4","2","0","0","28","[1]","0.84","druid","2022-07-16","20:30:01","2022-07-16 20:30:01","-5.057366","39.7408992","0.95","9","0.1","424.41","f394fa46c73c",700,161
"762","762","2022-07-19T12:00:10.968Z","469.99","146.5","2","0","0","2","[1]","0.8","druid","2022-07-16","20:59:34","2022-07-16 20:59:34","-5.0572844","39.7409184","0.93","9","0.3","419","f394fa46c73c",110,141
"763","763","2022-07-19T12:00:10.968Z","491.53","0","2","0","0","2","[1]","0.84","druid","2022-07-16","21:29:34","2022-07-16 21:29:34","-5.0572548","39.7409088","1.11","7","0","440.54","f394fa46c73c",100,103
"764","764","2022-07-19T12:00:10.969Z","424.88","308.6","2","0","0","2","[1]","0.94","druid","2022-07-16","21:59:34","2022-07-16 21:59:34","-5.0575904","39.7360224","1.27","6","0.3","373.89","f394fa46c73c",110,74
