"","X.3","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"613",661,662,662,662,"2022-05-15T00:01:01.101Z",516.65,0,2,0,0,11,1,0.99,"druid","2022-05-14","18:00:27","2022-05-14 18:00:27",-5.387968,39.7802016,1.21,4,0,465.66,"fcf8d9800ff2",1770,100,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 20:00:27","2022-05-14 20:00:27",1800,2.50388888888889,661,295500.867994798,4406089.80410827,295500.867994798,4406089.80410827,0.00898904194308642,"NO",2022-05-14 07:07:56,2022-05-14 21:28:25,1652551227,1652504876.82694,1652556505.66281,1652530691.24488,2022-05-14 14:18:11,"NO"
"614",662,663,663,663,"2022-05-15T00:01:01.102Z",512.7,0,2,0,0,11,1,0.9,"druid","2022-05-14","18:30:26","2022-05-14 18:30:26",-5.3893096,39.7796544,1.29,4,0,461.71,"fcf8d9800ff2",3160,182,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 20:30:26","2022-05-14 20:30:26",1799,2.49611111111111,662,295384.343146262,4406032.12971372,295384.343146262,4406032.12971372,0.0722315722857567,"NO",2022-05-14 07:07:57,2022-05-14 21:28:25,1652553026,1652504877.22951,1652556505.90339,1652530691.56645,2022-05-14 14:18:11,"NO"
"615",663,664,664,664,"2022-05-15T00:01:01.102Z",517.92,0,2,0,0,25,1,0.77,"druid","2022-05-14","19:00:40","2022-05-14 19:00:40",-5.3889932,39.7797248,1.34,7,0,466.93,"fcf8d9800ff2",2000,246,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 21:00:40","2022-05-14 21:00:40",1814,2.5025,663,295411.650485398,4406039.2209478,295411.650485398,4406039.2209478,0.0155443819337199,"NO",2022-05-14 07:07:57,2022-05-14 21:28:25,1652554840,1652504877.14323,1652556505.8379,1652530691.49057,2022-05-14 14:18:11,"NO"
"616",664,665,665,665,"2022-05-15T00:01:01.103Z",498.4,0,2,0,0,27,1,0.96,"druid","2022-05-14","19:30:43","2022-05-14 19:30:43",-5.3894836,39.7788416,2.24,5,0.1,447.41,"fcf8d9800ff2",2020,283,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 21:30:43","2022-05-14 21:30:43",1803,2.50638888888889,664,295367.031639175,4405942.30381293,295367.031639175,4405942.30381293,0.0591434385142095,"NO",2022-05-14 07:07:57,2022-05-14 21:28:25,1652556643,1652504877.39126,1652556505.82394,1652530691.6076,2022-05-14 14:18:11,"NO"
"617",665,666,666,666,"2022-05-15T00:01:01.103Z",497.28,0,2,0,0,15,1,0.94,"druid","2022-05-14","20:00:30","2022-05-14 20:00:30",-5.3896552,39.7786624,2.65,4,0,446.29,"fcf8d9800ff2",1420,288,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 22:00:30","2022-05-14 22:00:30",1787,2.50083333333333,665,295351.803295207,4405922.80437378,295351.803295207,4405922.80437378,0.0138374009771735,"NO",2022-05-14 07:07:57,2022-05-14 21:28:25,1652558430,1652504877.45888,1652556505.83842,1652530691.64865,2022-05-14 14:18:11,"NO"
"618",666,667,667,667,"2022-05-15T00:01:01.104Z",555.93,87.6,2,0,0,25,1,0.95,"druid","2022-05-14","20:30:39","2022-05-14 20:30:39",-5.3892016,39.7787232,1.58,4,0.2,504.94,"fcf8d9800ff2",130,253,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 22:30:39","2022-05-14 22:30:39",1809,2.50333333333333,666,295390.833538861,4405928.51616102,295390.833538861,4405928.51616102,0.0217933527774396,"NO",2022-05-14 07:07:57,2022-05-14 21:28:25,1652560239,1652504877.34111,1652556505.73855,1652530691.53983,2022-05-14 14:18:11,"NO"
"619",667,668,668,668,"2022-05-15T00:01:01.104Z",594.26,0,2,0,0,25,1,0.98,"druid","2022-05-14","21:00:40","2022-05-14 21:00:40",-5.3890532,39.778672,1.25,5,0.1,543.27,"fcf8d9800ff2",150,223,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 23:00:40","2022-05-14 23:00:40",1801,2.50388888888889,667,295403.392022467,4405922.49347455,295403.392022467,4405922.49347455,0.00772917143743268,"NO",2022-05-14 07:07:57,2022-05-14 21:28:25,1652562040,1652504877.31308,1652556505.69528,1652530691.50418,2022-05-14 14:18:11,"NO"
"620",668,669,669,669,"2022-05-15T00:01:01.105Z",552.13,0,2,0,0,12,1,0.99,"druid","2022-05-14","21:30:26","2022-05-14 21:30:26",-5.3890384,39.7786208,1.23,4,0,501.14,"fcf8d9800ff2",490,223,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 23:30:26","2022-05-14 23:30:26",1786,2.49611111111111,668,295404.50790469,4405916.77625038,295404.50790469,4405916.77625038,0.00325971166872375,"NO",2022-05-14 07:07:57,2022-05-14 21:28:25,1652563826,1652504877.31709,1652556505.68409,1652530691.50059,2022-05-14 14:18:11,"NO"
"621",669,670,670,670,"2022-05-15T00:01:01.105Z",520.92,0,2,0,0,34,1,0.88,"druid","2022-05-14","22:00:48","2022-05-14 22:00:48",-5.3891288,39.7786208,0.94,7,0,469.93,"fcf8d9800ff2",90,192,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 00:00:48","2022-05-15 00:00:48",1822,2.50138888888889,669,295396.76529332,4405916.98293568,295396.76529332,4405916.98293568,0.00424869421891117,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652565648,1652591221.48973,1652642962.06623,1652617091.77798,2022-05-15 14:18:11,"NO"
"622",670,671,671,671,"2022-05-15T00:01:01.106Z",565.1,0,2,0,0,12,1,1,"druid","2022-05-14","22:30:26","2022-05-14 22:30:26",-5.3890076,39.7788352,1.75,4,0,514.11,"fcf8d9800ff2",110,209,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 00:30:26","2022-05-15 00:30:26",1778,2.49888888888889,670,295407.781162998,4405940.50501539,295407.781162998,4405940.50501539,0.014600217622658,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652567426,1652591221.42853,1652642962.06956,1652617091.74905,2022-05-15 14:18:11,"NO"
"623",671,672,672,672,"2022-05-15T00:01:01.106Z",511.21,0,2,0,0,14,1,0.97,"druid","2022-05-14","23:00:27","2022-05-14 23:00:27",-5.3891492,39.778544,2.34,4,0,460.22,"fcf8d9800ff2",130,213,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 01:00:27","2022-05-15 01:00:27",1801,2.49666666666667,671,295394.790487841,4405908.50449783,295394.790487841,4405908.50449783,0.0191658174552758,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652569227,1652591221.50613,1652642962.0595,1652617091.78281,2022-05-15 14:18:11,"NO"
"624",672,673,673,673,"2022-05-15T00:01:01.107Z",505.22,0,2,0,0,28,1,0.91,"druid","2022-05-14","23:30:41","2022-05-14 23:30:41",-5.38912,39.7785952,1.64,6,0.1,454.23,"fcf8d9800ff2",480,215,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 01:30:41","2022-05-15 01:30:41",1814,2.50027777777778,672,295397.443140075,4405914.12112209,295397.443140075,4405914.12112209,0.00342232734150957,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652571041,1652591221.49145,1652642962.06024,1652617091.77584,2022-05-15 14:18:11,"NO"
"625",673,674,674,674,"2022-05-15T00:01:02.258Z",508.52,156.5,2,0,0,22,1,0.84,"druid","2022-05-15","00:00:35","2022-05-15 00:00:35",-5.3891188,39.7785824,1.91,6,0.1,457.53,"fcf8d9800ff2",90,237,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 02:00:35","2022-05-15 02:00:35",1794,2.5025,673,295397.507988784,4405912.69753173,295397.507988784,4405912.69753173,0.000793908982059925,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652572835,1652591221.49308,1652642962.05801,1652617091.77555,2022-05-15 14:18:11,"NO"
"626",674,675,675,675,"2022-05-15T08:00:50.424Z",504.66,0,2,0,0,28,1,0.94,"druid","2022-05-15","00:30:41","2022-05-15 00:30:41",-5.38914,39.778624,1.57,4,0,453.67,"fcf8d9800ff2",100,252,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 02:30:41","2022-05-15 02:30:41",1806,2.49805555555556,674,295395.815514158,4405917.36375493,295395.815514158,4405917.36375493,0.00274691699683097,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652574641,1652591221.49193,1652642962.0694,1652617091.78067,2022-05-15 14:18:11,"NO"
"627",675,676,676,676,"2022-05-15T08:00:50.425Z",511.02,0,2,0,0,23,1,0.92,"druid","2022-05-15","01:00:35","2022-05-15 01:00:35",-5.3892316,39.7786752,1.37,4,0,460.03,"fcf8d9800ff2",160,286,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 03:00:35","2022-05-15 03:00:35",1794,2.5025,675,295388.121849812,4405923.25657981,295388.121849812,4405923.25657981,0.00539895406043453,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652576435,1652591221.50623,1652642962.09915,1652617091.80269,2022-05-15 14:18:11,"NO"
"628",676,677,677,677,"2022-05-15T08:00:50.425Z",512.86,0,2,0,0,37,1,0.74,"druid","2022-05-15","01:30:49","2022-05-15 01:30:49",-5.38917,39.7786368,0.81,11,0,461.87,"fcf8d9800ff2",90,301,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 03:30:49","2022-05-15 03:30:49",1814,2.50611111111111,676,295393.283993781,4405918.85319397,295393.283993781,4405918.85319397,0.00373834528625686,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652578249,1652591221.49721,1652642962.07854,1652617091.78788,2022-05-15 14:18:11,"NO"
"629",678,679,679,679,"2022-05-15T08:00:50.427Z",516.91,13.5,2,0,0,2,1,0.88,"druid","2022-05-15","02:30:14","2022-05-15 02:30:14",-5.38913,39.778624,1.04,6,0.4,465.92,"fcf8d9800ff2",130,209,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 04:30:14","2022-05-15 04:30:14",1800,2.49416666666667,678,295396.671997683,4405917.34089102,295396.671997683,4405917.34089102,0.00271016058110981,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652581814,1652591221.48953,1652642962.067,1652617091.77827,2022-05-15 14:18:11,"NO"
"630",679,680,680,680,"2022-05-15T08:00:50.427Z",518.18,305.9,2,0,0,2,1,0.82,"druid","2022-05-15","03:00:14","2022-05-15 03:00:14",-5.3891292,39.7786144,0.94,7,0.4,467.19,"fcf8d9800ff2",200,172,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 05:00:14","2022-05-15 05:00:14",1800,2.4925,679,295396.712069205,4405916.27342687,295396.712069205,4405916.27342687,0.000593123823956031,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652583614,1652591221.49078,1652642962.06535,1652617091.77807,2022-05-15 14:18:11,"NO"
"631",680,681,681,681,"2022-05-15T08:00:50.428Z",509.78,318.8,2,0,0,2,1,0.92,"druid","2022-05-15","03:30:14","2022-05-15 03:30:14",-5.3891448,39.77864,1.7,5,0.9,458.79,"fcf8d9800ff2",110,144,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 05:30:14","2022-05-15 05:30:14",1800,2.49416666666667,680,295395.451814321,4405919.15078805,295395.451814321,4405919.15078805,0.0017441697440642,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652585414,1652591221.49069,1652642962.07297,1652617091.78183,2022-05-15 14:18:11,"NO"
"632",681,682,682,682,"2022-05-15T08:00:50.429Z",512.48,288.4,2,0,0,15,1,0.85,"druid","2022-05-15","04:00:26","2022-05-15 04:00:26",-5.3891376,39.7786304,2.44,4,0.2,461.49,"fcf8d9800ff2",90,134,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 06:00:26","2022-05-15 06:00:26",1812,2.49361111111111,681,295396.040035047,4405918.06869095,295396.040035047,4405918.06869095,0.000679338264750716,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652587226,1652591221.4904,1652642962.06979,1652617091.78009,2022-05-15 14:18:11,"NO"
"633",682,683,683,683,"2022-05-15T08:00:50.429Z",523.61,0,2,0,0,20,1,0.82,"druid","2022-05-15","04:30:30","2022-05-15 04:30:30",-5.3891092,39.778608,0.93,8,0,472.62,"fcf8d9800ff2",110,93,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 06:30:30","2022-05-15 06:30:30",1804,2.50444444444444,682,295398.406071879,4405915.517276,295398.406071879,4405915.517276,0.00192777473224631,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652589030,1652591221.48694,1652642962.05958,1652617091.77326,2022-05-15 14:18:11,"NO"
"634",683,684,684,684,"2022-05-15T08:00:50.43Z",524.96,0,2,0,0,2,1,0.89,"druid","2022-05-15","05:00:12","2022-05-15 05:00:12",-5.3891592,39.77864,1.03,7,0,473.97,"fcf8d9800ff2",210,29,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 07:00:12","2022-05-15 07:00:12",1782,2.49944444444444,683,295394.218478329,4405919.18371232,295394.218478329,4405919.18371232,0.00312162130952802,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652590812,1652591221.49414,1652642962.07643,1652617091.78529,2022-05-15 14:18:11,"NO"
"635",684,685,685,685,"2022-05-15T08:00:50.431Z",524.41,0,2,0,0,2,1,0.85,"druid","2022-05-15","05:30:13","2022-05-15 05:30:13",-5.3891816,39.778592,0.99,7,0.2,473.42,"fcf8d9800ff2",1500,3,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 07:30:13","2022-05-15 07:30:13",1801,2.49972222222222,684,295392.157716758,4405913.90675301,295392.157716758,4405913.90675301,0.00314376900090262,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652592613,1652591221.5067,1652642962.07455,1652617091.79063,2022-05-15 14:18:11,"NO"
"636",685,686,686,686,"2022-05-15T08:00:50.431Z",503.09,0,2,0,0,9,1,0.83,"druid","2022-05-15","06:00:19","2022-05-15 06:00:19",-5.388866,39.7783264,2.7,5,0,452.1,"fcf8d9800ff2",1170,3,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 08:00:19","2022-05-15 08:00:19",1806,2.50138888888889,685,295418.401400356,4405883.70263401,295418.401400356,4405883.70263401,0.0221431901715051,"NO",2022-05-15 07:07:01,2022-05-15 21:29:21,1652594419,1652591221.4708,1652642961.95856,1652617091.71468,2022-05-15 14:18:11,"NO"
"637",686,687,687,687,"2022-05-15T08:00:50.432Z",501.13,0,2,0,0,3,1,0.95,"druid","2022-05-15","06:30:19","2022-05-15 06:30:19",-5.3890852,39.7795968,1.83,5,0.2,450.14,"fcf8d9800ff2",1180,29,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 08:30:19","2022-05-15 08:30:19",1800,2.49805555555556,686,295403.391666067,4406025.22281959,295403.391666067,4406025.22281959,0.0790193955198331,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652596219,1652591221.33303,1652642962.20344,1652617091.76823,2022-05-15 14:18:11,"NO"
"638",687,688,688,688,"2022-05-15T08:00:50.433Z",510.05,0,2,0,0,10,1,0.98,"druid","2022-05-15","07:00:25","2022-05-15 07:00:25",-5.3887788,39.7796352,2.27,4,0,459.06,"fcf8d9800ff2",1510,32,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 09:00:25","2022-05-15 09:00:25",1806,2.49861111111111,687,295429.747724628,4406028.78486513,295429.747724628,4406028.78486513,0.014718138448592,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652598025,1652591221.25378,1652642962.13567,1652617091.69473,2022-05-15 14:18:11,"NO"
"639",688,689,689,689,"2022-05-15T08:00:50.433Z",482.84,0,2,0,0,25,1,0.83,"druid","2022-05-15","07:30:40","2022-05-15 07:30:40",-5.3887312,39.7797632,1.04,9,0.1,431.85,"fcf8d9800ff2",1430,88,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 09:30:40","2022-05-15 09:30:40",1815,2.50777777777778,688,295434.203767035,4406042.88451818,295434.203767035,4406042.88451818,0.00814264276656902,"NO",2022-05-15 07:07:01,2022-05-15 21:29:22,1652599840,1652591221.22319,1652642962.14361,1652617091.6834,2022-05-15 14:18:11,"NO"
"640",689,690,690,690,"2022-05-15T08:00:51.646Z",477.55,0,2,0,0,4,1,0.83,"druid","2022-05-15","08:00:19","2022-05-15 08:00:19",-5.3826168,39.7777568,1.09,8,0.1,426.56,"fcf8d9800ff2",1470,144,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 10:00:19","2022-05-15 10:00:19",1779,2.50166666666667,689,295951.953916602,4405806.20725222,295951.953916602,4405806.20725222,0.319821027625733,"NO",2022-05-15 07:07:00,2022-05-15 21:29:20,1652601619,1652591220.0573,1652642960.37159,1652617090.21445,2022-05-15 14:18:10,"NO"
"641",690,691,691,691,"2022-05-15T16:01:05.553Z",493.26,229.4,2,0,0,24,1,0.84,"druid","2022-05-15","08:30:40","2022-05-15 08:30:40",-5.3872876,39.7805856,0.91,8,0.1,442.27,"fcf8d9800ff2",1320,271,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 10:30:40","2022-05-15 10:30:40",1821,2.50583333333333,690,295560.278839344,4406130.87481674,295560.278839344,4406130.87481674,0.279221718733445,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652603440,1652591220.75371,1652642961.92137,1652617091.33754,2022-05-15 14:18:11,"NO"
"642",691,692,692,692,"2022-05-15T16:01:05.554Z",469.63,0,2,0,0,3,1,0.89,"druid","2022-05-15","09:00:17","2022-05-15 09:00:17",-5.387342,39.78056,0.97,8,0.2,418.64,"fcf8d9800ff2",870,168,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 11:00:17","2022-05-15 11:00:17",1777,2.49944444444444,691,295555.543897265,4406128.15740953,295555.543897265,4406128.15740953,0.00307047357168632,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652605217,1652591220.77059,1652642961.93056,1652617091.35058,2022-05-15 14:18:11,"NO"
"643",692,693,693,693,"2022-05-15T16:01:05.555Z",521.24,0,2,0,0,25,1,0.92,"druid","2022-05-15","09:30:40","2022-05-15 09:30:40",-5.3876452,39.780928,1.66,5,0.1,470.24,"fcf8d9800ff2",650,43,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 11:30:40","2022-05-15 11:30:40",1823,2.50416666666667,692,295530.665896581,4406169.69952257,295530.665896581,4406169.69952257,0.0265469905514842,"NO",2022-05-15 07:07:00,2022-05-15 21:29:22,1652607040,1652591220.78817,1652642962.05906,1652617091.42362,2022-05-15 14:18:11,"NO"
"644",693,694,694,694,"2022-05-15T16:01:05.556Z",496.16,0,2,0,0,34,1,0.8,"druid","2022-05-15","10:00:48","2022-05-15 10:00:48",-5.3874416,39.780416,1.32,6,0,445.17,"fcf8d9800ff2",310,209,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 12:00:48","2022-05-15 12:00:48",1808,2.50222222222222,693,295546.587140507,4406112.40044424,295546.587140507,4406112.40044424,0.0328744674358788,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652608848,1652591220.81606,1652642961.93269,1652617091.37437,2022-05-15 14:18:11,"NO"
"645",694,695,695,695,"2022-05-15T16:01:05.557Z",494.74,308.6,2,0,0,21,1,0.89,"druid","2022-05-15","10:30:35","2022-05-15 10:30:35",-5.3874544,39.780416,1.4,5,0.6,443.75,"fcf8d9800ff2",110,176,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 12:30:35","2022-05-15 12:30:35",1787,2.50444444444444,694,295545.490870334,4406112.42968969,295545.490870334,4406112.42968969,0.00061334462957163,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652610635,1652591220.81913,1652642961.93576,1652617091.37745,2022-05-15 14:18:11,"NO"
"646",695,696,696,696,"2022-05-15T16:01:05.558Z",498.18,0,2,0,0,35,1,0.86,"druid","2022-05-15","11:00:49","2022-05-15 11:00:49",-5.3875116,39.7804448,1.06,7,0,447.19,"fcf8d9800ff2",930,39,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 13:00:49","2022-05-15 13:00:49",1814,2.5025,695,295540.677199845,4406115.75728748,295540.677199845,4406115.75728748,0.00322416835452296,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652612449,1652591220.82853,1652642961.95386,1652617091.3912,2022-05-15 14:18:11,"NO"
"647",696,697,697,697,"2022-05-15T16:01:05.559Z",501.89,287,2,0,0,2,1,0.93,"druid","2022-05-15","11:30:16","2022-05-15 11:30:16",-5.3875496,39.780464,1.17,6,0.6,450.89,"fcf8d9800ff2",200,249,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 13:30:16","2022-05-15 13:30:16",1767,2.49972222222222,696,295537.479507941,4406117.97538312,295537.479507941,4406117.97538312,0.00220117709374868,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652614216,1652591220.83477,1652642961.96589,1652617091.40033,2022-05-15 14:18:11,"YES"
"648",697,698,698,698,"2022-05-15T16:01:05.559Z",504.45,0,2,0,0,34,1,0.93,"druid","2022-05-15","12:00:48","2022-05-15 12:00:48",-5.3876196,39.7803392,2.57,4,0,453.46,"fcf8d9800ff2",630,117,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 14:00:48","2022-05-15 14:00:48",1832,2.50222222222222,697,295531.114691537,4406104.28207211,295531.114691537,4406104.28207211,0.00823799969864762,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652616048,1652591220.87026,1652642961.96381,1652617091.41704,2022-05-15 14:18:11,"YES"
"649",698,699,699,699,"2022-05-15T16:01:05.56Z",494.71,0,2,0,0,8,1,0.95,"druid","2022-05-15","12:30:21","2022-05-15 12:30:21",-5.38751,39.78032,1.48,5,0.1,443.72,"fcf8d9800ff2",680,142,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 14:30:21","2022-05-15 14:30:21",1773,2.4925,698,295540.444657743,4406101.90037567,295540.444657743,4406101.90037567,0.00542793759921641,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652617821,1652591220.84685,1652642961.93459,1652617091.39072,2022-05-15 14:18:11,"YES"
"650",699,700,700,700,"2022-05-15T16:01:05.561Z",497.36,0,2,0,0,9,1,0.86,"druid","2022-05-15","13:00:22","2022-05-15 13:00:22",-5.3875128,39.7803648,1,6,0.2,446.37,"fcf8d9800ff2",720,70,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 15:00:22","2022-05-15 15:00:22",1801,2.49638888888889,699,295540.337516593,4406106.87973695,295540.337516593,4406106.87973695,0.00276388115018912,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652619622,1652591220.84081,1652642961.94204,1652617091.39142,2022-05-15 14:18:11,"YES"
"651",700,701,701,701,"2022-05-15T16:01:05.562Z",513.72,0,2,0,0,8,1,0.94,"druid","2022-05-15","13:30:20","2022-05-15 13:30:20",-5.3874336,39.7803648,1.15,5,0,462.73,"fcf8d9800ff2",710,192,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 15:30:20","2022-05-15 15:30:20",1798,2.49194444444444,700,295547.12069335,4406106.69877888,295547.12069335,4406106.69877888,0.00377186774909742,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652621420,1652591220.82181,1652642961.92302,1652617091.37242,2022-05-15 14:18:11,"NO"
"652",701,702,702,702,"2022-05-15T16:01:05.563Z",516.68,0,2,0,0,34,1,0.78,"druid","2022-05-15","14:00:47","2022-05-15 14:00:47",-5.3874596,39.7804,0.83,10,0,465.69,"fcf8d9800ff2",180,12,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 16:00:47","2022-05-15 16:00:47",1827,2.50861111111111,701,295544.998130036,4406110.66551224,295544.998130036,4406110.66551224,0.00246111399262431,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652623247,1652591220.82278,1652642961.93459,1652617091.37868,2022-05-15 14:18:11,"NO"
"653",702,703,703,703,"2022-05-15T16:01:05.564Z",483.37,245.8,2,0,0,2,1,0.89,"druid","2022-05-15","14:30:14","2022-05-15 14:30:14",-5.3875036,39.7804192,0.94,8,0.4,432.38,"fcf8d9800ff2",450,226,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-15 16:30:14","2022-05-15 16:30:14",1767,2.49055555555556,702,295541.286558123,4406112.89731505,295541.286558123,4406112.89731505,0.00244960505312907,"NO",2022-05-15 07:07:00,2022-05-15 21:29:21,1652625014,1652591220.83045,1652642961.94806,1652617091.38926,2022-05-15 14:18:11,"NO"
