"","X.2","X.1","X","Transmitting.time","ODBA","logger_type","date","time_gmt0","timestamp_gmt0","device_id","X_4326","Y_4326","sex","species","country","year","period_time","local_time","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"1967",1967,1967,1967,"2022-05-14T08:01:05.839Z",110,"druid","2022-05-14","00:06:11","2022-05-14 00:06:11","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 02:06:11",2022-05-14 07:07:58,2022-05-14 21:28:29,1652490371,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1968",1968,1968,1968,"2022-05-14T08:01:05.839Z",110,"druid","2022-05-14","00:16:03","2022-05-14 00:16:03","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 02:16:03",2022-05-14 07:07:58,2022-05-14 21:28:29,1652490963,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1969",1969,1969,1969,"2022-05-14T08:01:05.839Z",100,"druid","2022-05-14","00:25:56","2022-05-14 00:25:56","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 02:25:56",2022-05-14 07:07:58,2022-05-14 21:28:29,1652491556,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1970",1970,1970,1970,"2022-05-14T08:01:05.84Z",100,"druid","2022-05-14","00:35:46","2022-05-14 00:35:46","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 02:35:46",2022-05-14 07:07:58,2022-05-14 21:28:29,1652492146,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1971",1971,1971,1971,"2022-05-14T08:01:05.84Z",90,"druid","2022-05-14","00:45:40","2022-05-14 00:45:40","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 02:45:40",2022-05-14 07:07:58,2022-05-14 21:28:29,1652492740,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1972",1972,1972,1972,"2022-05-14T08:01:05.84Z",310,"druid","2022-05-14","00:55:35","2022-05-14 00:55:35","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 02:55:35",2022-05-14 07:07:58,2022-05-14 21:28:29,1652493335,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1973",1973,1973,1973,"2022-05-14T08:01:05.84Z",90,"druid","2022-05-14","01:05:29","2022-05-14 01:05:29","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 03:05:29",2022-05-14 07:07:58,2022-05-14 21:28:29,1652493929,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1974",1974,1974,1974,"2022-05-14T08:01:05.84Z",90,"druid","2022-05-14","01:15:18","2022-05-14 01:15:18","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 03:15:18",2022-05-14 07:07:58,2022-05-14 21:28:29,1652494518,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1975",1975,1975,1975,"2022-05-14T08:01:05.84Z",90,"druid","2022-05-14","01:25:08","2022-05-14 01:25:08","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 03:25:08",2022-05-14 07:07:58,2022-05-14 21:28:29,1652495108,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1976",1976,1976,1976,"2022-05-14T08:01:05.84Z",90,"druid","2022-05-14","01:35:00","2022-05-14 01:35:00","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 03:35:00",2022-05-14 07:07:58,2022-05-14 21:28:29,1652495700,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1977",1977,1977,1977,"2022-05-14T08:01:05.84Z",100,"druid","2022-05-14","01:44:54","2022-05-14 01:44:54","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 03:44:54",2022-05-14 07:07:58,2022-05-14 21:28:29,1652496294,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1978",1978,1978,1978,"2022-05-14T08:01:05.84Z",100,"druid","2022-05-14","01:54:49","2022-05-14 01:54:49","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 03:54:49",2022-05-14 07:07:58,2022-05-14 21:28:29,1652496889,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1979",1979,1979,1979,"2022-05-14T08:01:05.84Z",120,"druid","2022-05-14","02:04:42","2022-05-14 02:04:42","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 04:04:42",2022-05-14 07:07:58,2022-05-14 21:28:29,1652497482,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1980",1980,1980,1980,"2022-05-14T08:01:05.841Z",100,"druid","2022-05-14","02:14:36","2022-05-14 02:14:36","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 04:14:36",2022-05-14 07:07:58,2022-05-14 21:28:29,1652498076,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1981",1981,1981,1981,"2022-05-14T08:01:05.841Z",100,"druid","2022-05-14","02:24:29","2022-05-14 02:24:29","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 04:24:29",2022-05-14 07:07:58,2022-05-14 21:28:29,1652498669,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1982",1982,1982,1982,"2022-05-14T08:01:05.841Z",310,"druid","2022-05-14","02:34:21","2022-05-14 02:34:21","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 04:34:21",2022-05-14 07:07:58,2022-05-14 21:28:29,1652499261,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1983",1983,1983,1983,"2022-05-14T08:01:05.841Z",90,"druid","2022-05-14","02:44:15","2022-05-14 02:44:15","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 04:44:15",2022-05-14 07:07:58,2022-05-14 21:28:29,1652499855,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1984",1984,1984,1984,"2022-05-14T08:01:05.841Z",90,"druid","2022-05-14","02:54:10","2022-05-14 02:54:10","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 04:54:10",2022-05-14 07:07:58,2022-05-14 21:28:29,1652500450,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1985",1985,1985,1985,"2022-05-14T08:01:05.841Z",90,"druid","2022-05-14","03:04:06","2022-05-14 03:04:06","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 05:04:06",2022-05-14 07:07:58,2022-05-14 21:28:29,1652501046,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1986",1986,1986,1986,"2022-05-14T08:01:05.841Z",110,"druid","2022-05-14","03:14:05","2022-05-14 03:14:05","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 05:14:05",2022-05-14 07:07:58,2022-05-14 21:28:29,1652501645,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1987",1987,1987,1987,"2022-05-14T08:01:05.841Z",150,"druid","2022-05-14","03:24:05","2022-05-14 03:24:05","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 05:24:05",2022-05-14 07:07:58,2022-05-14 21:28:29,1652502245,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1988",1988,1988,1988,"2022-05-14T08:01:05.841Z",120,"druid","2022-05-14","03:34:03","2022-05-14 03:34:03","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 05:34:03",2022-05-14 07:07:58,2022-05-14 21:28:29,1652502843,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1989",1989,1989,1989,"2022-05-14T08:01:05.841Z",110,"druid","2022-05-14","03:44:06","2022-05-14 03:44:06","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 05:44:06",2022-05-14 07:07:58,2022-05-14 21:28:29,1652503446,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1990",1990,1990,1990,"2022-05-14T08:01:05.841Z",100,"druid","2022-05-14","03:54:09","2022-05-14 03:54:09","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 05:54:09",2022-05-14 07:07:58,2022-05-14 21:28:29,1652504049,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1991",1991,1991,1991,"2022-05-14T08:01:05.841Z",90,"druid","2022-05-14","04:04:03","2022-05-14 04:04:03","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 06:04:03",2022-05-14 07:07:58,2022-05-14 21:28:29,1652504643,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1992",1992,1992,1992,"2022-05-14T08:01:05.842Z",180,"druid","2022-05-14","04:14:04","2022-05-14 04:14:04","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 06:14:04",2022-05-14 07:07:58,2022-05-14 21:28:29,1652505244,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1993",1993,1993,1993,"2022-05-14T08:01:05.842Z",100,"druid","2022-05-14","04:24:08","2022-05-14 04:24:08","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 06:24:08",2022-05-14 07:07:58,2022-05-14 21:28:29,1652505848,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1994",1994,1994,1994,"2022-05-14T08:01:05.842Z",120,"druid","2022-05-14","04:34:11","2022-05-14 04:34:11","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 06:34:11",2022-05-14 07:07:58,2022-05-14 21:28:29,1652506451,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1995",1995,1995,1995,"2022-05-14T08:01:05.843Z",300,"druid","2022-05-14","04:44:13","2022-05-14 04:44:13","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 06:44:13",2022-05-14 07:07:58,2022-05-14 21:28:29,1652507053,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1996",1996,1996,1996,"2022-05-14T08:01:05.843Z",1210,"druid","2022-05-14","04:54:20","2022-05-14 04:54:20","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 06:54:20",2022-05-14 07:07:58,2022-05-14 21:28:29,1652507660,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1997",1997,1997,1997,"2022-05-14T08:01:05.843Z",1340,"druid","2022-05-14","05:04:27","2022-05-14 05:04:27","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 07:04:27",2022-05-14 07:07:58,2022-05-14 21:28:29,1652508267,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1998",1998,1998,1998,"2022-05-14T08:01:05.843Z",1360,"druid","2022-05-14","05:14:35","2022-05-14 05:14:35","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 07:14:35",2022-05-14 07:07:58,2022-05-14 21:28:29,1652508875,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"1999",1999,1999,1999,"2022-05-14T08:01:05.843Z",1740,"druid","2022-05-14","05:24:45","2022-05-14 05:24:45","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 07:24:45",2022-05-14 07:07:58,2022-05-14 21:28:29,1652509485,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2000",2000,2000,2000,"2022-05-14T08:01:05.843Z",1110,"druid","2022-05-14","05:34:52","2022-05-14 05:34:52","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 07:34:52",2022-05-14 07:07:58,2022-05-14 21:28:29,1652510092,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2001",2001,2001,2001,"2022-05-14T08:01:05.844Z",1260,"druid","2022-05-14","05:44:53","2022-05-14 05:44:53","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 07:44:53",2022-05-14 07:07:58,2022-05-14 21:28:29,1652510693,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2002",2002,2002,2002,"2022-05-14T08:01:05.844Z",5610,"druid","2022-05-14","05:54:58","2022-05-14 05:54:58","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 07:54:58",2022-05-14 07:07:58,2022-05-14 21:28:29,1652511298,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2003",2003,2003,2003,"2022-05-14T08:01:05.844Z",1230,"druid","2022-05-14","06:05:08","2022-05-14 06:05:08","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 08:05:08",2022-05-14 07:07:58,2022-05-14 21:28:29,1652511908,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2004",2004,2004,2004,"2022-05-14T08:01:05.844Z",180,"druid","2022-05-14","06:15:10","2022-05-14 06:15:10","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 08:15:10",2022-05-14 07:07:58,2022-05-14 21:28:29,1652512510,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2005",2005,2005,2005,"2022-05-14T08:01:05.844Z",2900,"druid","2022-05-14","06:25:11","2022-05-14 06:25:11","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 08:25:11",2022-05-14 07:07:58,2022-05-14 21:28:29,1652513111,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2006",2006,2006,2006,"2022-05-14T08:01:05.844Z",2050,"druid","2022-05-14","06:35:14","2022-05-14 06:35:14","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 08:35:14",2022-05-14 07:07:58,2022-05-14 21:28:29,1652513714,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2007",2007,2007,2007,"2022-05-14T08:01:06.874Z",2150,"druid","2022-05-14","06:45:03","2022-05-14 06:45:03","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 08:45:03",2022-05-14 07:07:58,2022-05-14 21:28:29,1652514303,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2008",2008,2008,2008,"2022-05-14T08:01:06.874Z",1980,"druid","2022-05-14","06:54:44","2022-05-14 06:54:44","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 08:54:44",2022-05-14 07:07:58,2022-05-14 21:28:29,1652514884,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2009",2009,2009,2009,"2022-05-14T08:01:06.874Z",1920,"druid","2022-05-14","07:04:26","2022-05-14 07:04:26","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 09:04:26",2022-05-14 07:07:58,2022-05-14 21:28:29,1652515466,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2010",2010,2010,2010,"2022-05-14T08:01:06.874Z",2000,"druid","2022-05-14","07:14:15","2022-05-14 07:14:15","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 09:14:15",2022-05-14 07:07:58,2022-05-14 21:28:29,1652516055,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2011",2011,2011,2011,"2022-05-14T08:01:06.874Z",1930,"druid","2022-05-14","07:24:08","2022-05-14 07:24:08","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 09:24:08",2022-05-14 07:07:58,2022-05-14 21:28:29,1652516648,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2012",2012,2012,2012,"2022-05-14T08:01:06.874Z",1750,"druid","2022-05-14","07:33:59","2022-05-14 07:33:59","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 09:33:59",2022-05-14 07:07:58,2022-05-14 21:28:29,1652517239,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2013",2013,2013,2013,"2022-05-14T08:01:06.874Z",1430,"druid","2022-05-14","07:43:40","2022-05-14 07:43:40","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 09:43:40",2022-05-14 07:07:58,2022-05-14 21:28:29,1652517820,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2014",2014,2014,2014,"2022-05-14T08:01:06.874Z",6520,"druid","2022-05-14","07:53:10","2022-05-14 07:53:10","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 09:53:10",2022-05-14 07:07:58,2022-05-14 21:28:29,1652518390,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2015",2015,2015,2015,"2022-05-14T16:01:09.964Z",3360,"druid","2022-05-14","08:02:42","2022-05-14 08:02:42","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 10:02:42",2022-05-14 07:07:58,2022-05-14 21:28:29,1652518962,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2016",2016,2016,2016,"2022-05-14T16:01:09.964Z",1090,"druid","2022-05-14","08:12:05","2022-05-14 08:12:05","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 10:12:05",2022-05-14 07:07:58,2022-05-14 21:28:29,1652519525,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2017",2017,2017,2017,"2022-05-14T16:01:09.964Z",1230,"druid","2022-05-14","08:21:25","2022-05-14 08:21:25","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 10:21:25",2022-05-14 07:07:58,2022-05-14 21:28:29,1652520085,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2018",2018,2018,2018,"2022-05-14T16:01:09.964Z",1180,"druid","2022-05-14","08:30:43","2022-05-14 08:30:43","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 10:30:43",2022-05-14 07:07:58,2022-05-14 21:28:29,1652520643,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2019",2019,2019,2019,"2022-05-14T16:01:09.964Z",1230,"druid","2022-05-14","08:39:59","2022-05-14 08:39:59","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 10:39:59",2022-05-14 07:07:58,2022-05-14 21:28:29,1652521199,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2020",2020,2020,2020,"2022-05-14T16:01:09.964Z",450,"druid","2022-05-14","08:49:16","2022-05-14 08:49:16","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 10:49:16",2022-05-14 07:07:58,2022-05-14 21:28:29,1652521756,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2021",2021,2021,2021,"2022-05-14T16:01:09.964Z",520,"druid","2022-05-14","08:58:29","2022-05-14 08:58:29","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 10:58:29",2022-05-14 07:07:58,2022-05-14 21:28:29,1652522309,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2022",2022,2022,2022,"2022-05-14T16:01:09.965Z",850,"druid","2022-05-14","09:07:50","2022-05-14 09:07:50","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 11:07:50",2022-05-14 07:07:58,2022-05-14 21:28:29,1652522870,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2023",2023,2023,2023,"2022-05-14T16:01:09.965Z",1360,"druid","2022-05-14","09:17:09","2022-05-14 09:17:09","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 11:17:09",2022-05-14 07:07:58,2022-05-14 21:28:29,1652523429,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2024",2024,2024,2024,"2022-05-14T16:01:09.965Z",1010,"druid","2022-05-14","09:26:27","2022-05-14 09:26:27","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 11:26:27",2022-05-14 07:07:58,2022-05-14 21:28:29,1652523987,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
"2025",2025,2025,2025,"2022-05-14T16:01:09.965Z",830,"druid","2022-05-14","09:35:36","2022-05-14 09:35:36","fcf8d9800ff2",-5.39943361666667,39.7858726,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-14 11:35:36",2022-05-14 07:07:58,2022-05-14 21:28:29,1652524536,1652508478.73941,1652560109.26234,1652534294.00087,2022-05-14 14:18:14,"NO"
