"","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time"
"680",680,680,"2022-05-15T08:00:50.427Z",518.18,305.9,2,0,0,2,1,0.82,"druid","2022-05-15","03:00:14","2022-05-15 03:00:14",-5.3891292,39.7786144,0.94,7,0.4,467.19,"fcf8d9800ff2",200,172,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 05:00:14"
"681",681,681,"2022-05-15T08:00:50.428Z",509.78,318.8,2,0,0,2,1,0.92,"druid","2022-05-15","03:30:14","2022-05-15 03:30:14",-5.3891448,39.77864,1.7,5,0.9,458.79,"fcf8d9800ff2",110,144,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 05:30:14"
"682",682,682,"2022-05-15T08:00:50.429Z",512.48,288.4,2,0,0,15,1,0.85,"druid","2022-05-15","04:00:26","2022-05-15 04:00:26",-5.3891376,39.7786304,2.44,4,0.2,461.49,"fcf8d9800ff2",90,134,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 06:00:26"
"683",683,683,"2022-05-15T08:00:50.429Z",523.61,0,2,0,0,20,1,0.82,"druid","2022-05-15","04:30:30","2022-05-15 04:30:30",-5.3891092,39.778608,0.93,8,0,472.62,"fcf8d9800ff2",110,93,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 06:30:30"
"684",684,684,"2022-05-15T08:00:50.43Z",524.96,0,2,0,0,2,1,0.89,"druid","2022-05-15","05:00:12","2022-05-15 05:00:12",-5.3891592,39.77864,1.03,7,0,473.97,"fcf8d9800ff2",210,29,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 07:00:12"
"685",685,685,"2022-05-15T08:00:50.431Z",524.41,0,2,0,0,2,1,0.85,"druid","2022-05-15","05:30:13","2022-05-15 05:30:13",-5.3891816,39.778592,0.99,7,0.2,473.42,"fcf8d9800ff2",1500,3,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 07:30:13"
"686",686,686,"2022-05-15T08:00:50.431Z",503.09,0,2,0,0,9,1,0.83,"druid","2022-05-15","06:00:19","2022-05-15 06:00:19",-5.388866,39.7783264,2.7,5,0,452.1,"fcf8d9800ff2",1170,3,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 08:00:19"
"687",687,687,"2022-05-15T08:00:50.432Z",501.13,0,2,0,0,3,1,0.95,"druid","2022-05-15","06:30:19","2022-05-15 06:30:19",-5.3890852,39.7795968,1.83,5,0.2,450.14,"fcf8d9800ff2",1180,29,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 08:30:19"
"688",688,688,"2022-05-15T08:00:50.433Z",510.05,0,2,0,0,10,1,0.98,"druid","2022-05-15","07:00:25","2022-05-15 07:00:25",-5.3887788,39.7796352,2.27,4,0,459.06,"fcf8d9800ff2",1510,32,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 09:00:25"
"689",689,689,"2022-05-15T08:00:50.433Z",482.84,0,2,0,0,25,1,0.83,"druid","2022-05-15","07:30:40","2022-05-15 07:30:40",-5.3887312,39.7797632,1.04,9,0.1,431.85,"fcf8d9800ff2",1430,88,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 09:30:40"
"690",690,690,"2022-05-15T08:00:51.646Z",477.55,0,2,0,0,4,1,0.83,"druid","2022-05-15","08:00:19","2022-05-15 08:00:19",-5.3826168,39.7777568,1.09,8,0.1,426.56,"fcf8d9800ff2",1470,144,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 10:00:19"
"691",691,691,"2022-05-15T16:01:05.553Z",493.26,229.4,2,0,0,24,1,0.84,"druid","2022-05-15","08:30:40","2022-05-15 08:30:40",-5.3872876,39.7805856,0.91,8,0.1,442.27,"fcf8d9800ff2",1320,271,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 10:30:40"
"692",692,692,"2022-05-15T16:01:05.554Z",469.63,0,2,0,0,3,1,0.89,"druid","2022-05-15","09:00:17","2022-05-15 09:00:17",-5.387342,39.78056,0.97,8,0.2,418.64,"fcf8d9800ff2",870,168,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 11:00:17"
"693",693,693,"2022-05-15T16:01:05.555Z",521.24,0,2,0,0,25,1,0.92,"druid","2022-05-15","09:30:40","2022-05-15 09:30:40",-5.3876452,39.780928,1.66,5,0.1,470.24,"fcf8d9800ff2",650,43,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 11:30:40"
"694",694,694,"2022-05-15T16:01:05.556Z",496.16,0,2,0,0,34,1,0.8,"druid","2022-05-15","10:00:48","2022-05-15 10:00:48",-5.3874416,39.780416,1.32,6,0,445.17,"fcf8d9800ff2",310,209,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 12:00:48"
"695",695,695,"2022-05-15T16:01:05.557Z",494.74,308.6,2,0,0,21,1,0.89,"druid","2022-05-15","10:30:35","2022-05-15 10:30:35",-5.3874544,39.780416,1.4,5,0.6,443.75,"fcf8d9800ff2",110,176,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 12:30:35"
"696",696,696,"2022-05-15T16:01:05.558Z",498.18,0,2,0,0,35,1,0.86,"druid","2022-05-15","11:00:49","2022-05-15 11:00:49",-5.3875116,39.7804448,1.06,7,0,447.19,"fcf8d9800ff2",930,39,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 13:00:49"
"697",697,697,"2022-05-15T16:01:05.559Z",501.89,287,2,0,0,2,1,0.93,"druid","2022-05-15","11:30:16","2022-05-15 11:30:16",-5.3875496,39.780464,1.17,6,0.6,450.89,"fcf8d9800ff2",200,249,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 13:30:16"
"698",698,698,"2022-05-15T16:01:05.559Z",504.45,0,2,0,0,34,1,0.93,"druid","2022-05-15","12:00:48","2022-05-15 12:00:48",-5.3876196,39.7803392,2.57,4,0,453.46,"fcf8d9800ff2",630,117,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 14:00:48"
"699",699,699,"2022-05-15T16:01:05.56Z",494.71,0,2,0,0,8,1,0.95,"druid","2022-05-15","12:30:21","2022-05-15 12:30:21",-5.38751,39.78032,1.48,5,0.1,443.72,"fcf8d9800ff2",680,142,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 14:30:21"
"700",700,700,"2022-05-15T16:01:05.561Z",497.36,0,2,0,0,9,1,0.86,"druid","2022-05-15","13:00:22","2022-05-15 13:00:22",-5.3875128,39.7803648,1,6,0.2,446.37,"fcf8d9800ff2",720,70,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 15:00:22"
"701",701,701,"2022-05-15T16:01:05.562Z",513.72,0,2,0,0,8,1,0.94,"druid","2022-05-15","13:30:20","2022-05-15 13:30:20",-5.3874336,39.7803648,1.15,5,0,462.73,"fcf8d9800ff2",710,192,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 15:30:20"
"702",702,702,"2022-05-15T16:01:05.563Z",516.68,0,2,0,0,34,1,0.78,"druid","2022-05-15","14:00:47","2022-05-15 14:00:47",-5.3874596,39.7804,0.83,10,0,465.69,"fcf8d9800ff2",180,12,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 16:00:47"
"703",703,703,"2022-05-15T16:01:05.564Z",483.37,245.8,2,0,0,2,1,0.89,"druid","2022-05-15","14:30:14","2022-05-15 14:30:14",-5.3875036,39.7804192,0.94,8,0.4,432.38,"fcf8d9800ff2",450,226,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 16:30:14"
"704",704,704,"2022-05-15T16:01:05.565Z",492.27,0,2,0,0,1,1,0.88,"druid","2022-05-15","15:00:14","2022-05-15 15:00:14",-5.3874196,39.7803776,0.81,10,0,441.27,"fcf8d9800ff2",770,61,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 17:00:14"
"705",705,705,"2022-05-15T16:01:05.568Z",506.45,84.1,2,0,0,2,1,0.89,"druid","2022-05-15","15:30:14","2022-05-15 15:30:14",-5.3874732,39.780336,1.18,7,0.8,455.46,"fcf8d9800ff2",840,165,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 17:30:14"
"706",706,706,"2022-05-15T16:01:06.712Z",496.97,0,2,0,0,27,1,0.82,"druid","2022-05-15","16:00:40","2022-05-15 16:00:40",-5.3875116,39.7803712,1.04,8,0,445.98,"fcf8d9800ff2",850,180,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 18:00:40"
"707",707,707,"2022-05-16T00:00:50.424Z",511.01,0,2,0,0,2,1,0.87,"druid","2022-05-15","16:30:14","2022-05-15 16:30:14",-5.3874048,39.780368,1.25,6,0.2,460.02,"fcf8d9800ff2",1270,80,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 18:30:14"
"708",708,708,"2022-05-16T00:00:50.425Z",507.55,0,2,0,0,35,1,0.93,"druid","2022-05-15","17:00:47","2022-05-15 17:00:47",-5.387484,39.7803424,1.21,6,0.1,456.56,"fcf8d9800ff2",1230,113,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 19:00:47"
"709",709,709,"2022-05-16T00:00:50.426Z",477.3,103.1,2,0,0,18,1,0.91,"druid","2022-05-15","17:30:29","2022-05-15 17:30:29",-5.3875204,39.780064,1.63,5,0.1,426.31,"fcf8d9800ff2",1200,199,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 19:30:29"
"710",710,710,"2022-05-16T00:00:50.427Z",509.38,0,2,0,0,29,1,0.86,"druid","2022-05-15","18:00:40","2022-05-15 18:00:40",-5.3874392,39.7803232,1.77,5,0.1,458.38,"fcf8d9800ff2",1460,272,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 20:00:40"
"711",711,711,"2022-05-16T00:00:50.427Z",464.13,0,2,0,0,29,1,0.97,"druid","2022-05-15","18:30:40","2022-05-15 18:30:40",-5.4098892,39.805696,2.92,4,0.1,413.13,"fcf8d9800ff2",800,222,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 20:30:40"
"712",712,712,"2022-05-16T00:00:50.428Z",511.7,0,2,0,0,24,1,0.88,"druid","2022-05-15","19:00:34","2022-05-15 19:00:34",-5.4281648,39.7958816,1.4,5,0.1,460.7,"fcf8d9800ff2",3760,199,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 21:00:34"
"713",713,713,"2022-05-16T00:00:50.429Z",540.11,346.8,2,0,0,27,1,0.98,"druid","2022-05-15","19:30:38","2022-05-15 19:30:38",-5.4281644,39.7959744,1.63,4,0.1,489.11,"fcf8d9800ff2",2800,205,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 21:30:38"
"714",714,714,"2022-05-16T00:00:50.43Z",467.08,0,2,0,0,17,1,1,"druid","2022-05-15","20:00:27","2022-05-15 20:00:27",-5.4283668,39.7961088,1.63,4,0,416.08,"fcf8d9800ff2",780,212,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 22:00:27"
"715",715,715,"2022-05-16T00:00:50.431Z",522.19,298.8,2,0,0,10,1,0.96,"druid","2022-05-15","20:30:19","2022-05-15 20:30:19",-5.4284172,39.796192,1.74,4,0,471.19,"fcf8d9800ff2",100,189,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 22:30:19"
"716",716,716,"2022-05-16T00:00:50.432Z",535.75,0,2,0,0,9,1,0.96,"druid","2022-05-15","21:00:25","2022-05-15 21:00:25",-5.4283808,39.796144,1.91,4,0,484.75,"fcf8d9800ff2",110,170,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 23:00:25"
"717",717,717,"2022-05-16T00:00:50.432Z",529.99,330.3,2,0,0,25,1,0.84,"druid","2022-05-15","21:30:40","2022-05-15 21:30:40",-5.42834,39.796144,1.15,8,0,478.99,"fcf8d9800ff2",240,150,"Female","Pterocles alchata","Spain","2022","summer","2022-05-15 23:30:40"
"718",718,718,"2022-05-16T00:00:50.433Z",524.77,0,2,0,0,2,1,0.82,"druid","2022-05-15","22:00:17","2022-05-15 22:00:17",-5.4284072,39.7962144,1.14,7,0.2,473.77,"fcf8d9800ff2",140,187,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 00:00:17"
"719",719,719,"2022-05-16T00:00:50.434Z",504.81,0,2,0,0,31,1,0.84,"druid","2022-05-15","22:30:47","2022-05-15 22:30:47",-5.4283896,39.796224,0.94,8,0,453.81,"fcf8d9800ff2",80,180,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 00:30:47"
"720",720,720,"2022-05-16T00:00:50.435Z",492.95,342.5,2,0,0,2,1,0.92,"druid","2022-05-15","23:00:17","2022-05-15 23:00:17",-5.4283656,39.7962496,1.09,6,0.1,441.96,"fcf8d9800ff2",190,234,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 01:00:17"
"721",721,721,"2022-05-16T00:00:50.435Z",517.25,0,2,0,0,25,1,0.88,"druid","2022-05-15","23:30:39","2022-05-15 23:30:39",-5.4283696,39.7961952,0.9,8,0,466.25,"fcf8d9800ff2",100,243,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 01:30:39"
"722",722,722,"2022-05-16T00:00:51.594Z",640.68,0,2,0,0,9,1,0.88,"druid","2022-05-16","00:00:23","2022-05-16 00:00:23",-5.4288296,39.796384,1,6,0,589.68,"fcf8d9800ff2",100,285,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 02:00:23"
"723",723,723,"2022-05-16T08:00:50.566Z",576.18,0,2,0,0,26,1,0.95,"druid","2022-05-16","00:30:39","2022-05-16 00:30:39",-5.4285864,39.7963232,1.01,6,0.1,525.19,"fcf8d9800ff2",90,300,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 02:30:39"
"724",724,724,"2022-05-16T08:00:50.567Z",518.79,253.3,2,0,0,34,1,0.9,"druid","2022-05-16","01:00:49","2022-05-16 01:00:49",-5.4284204,39.7962432,0.8,10,0,467.79,"fcf8d9800ff2",100,283,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 03:00:49"
"725",725,725,"2022-05-16T08:00:50.567Z",510.91,65.2,2,0,0,2,1,0.83,"druid","2022-05-16","01:30:15","2022-05-16 01:30:15",-5.4283796,39.7962784,0.9,8,0.3,459.91,"fcf8d9800ff2",150,206,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 03:30:15"
"726",726,726,"2022-05-16T08:00:50.568Z",519.35,0,2,0,0,26,1,0.79,"druid","2022-05-16","02:00:40","2022-05-16 02:00:40",-5.42847,39.7962976,0.91,8,0,468.35,"fcf8d9800ff2",90,185,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 04:00:40"
"727",727,727,"2022-05-16T08:00:50.569Z",529.11,0,2,0,0,3,1,0.95,"druid","2022-05-16","02:30:16","2022-05-16 02:30:16",-5.4283432,39.796304,1.19,7,0.1,478.11,"fcf8d9800ff2",100,113,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 04:30:16"
"728",728,728,"2022-05-16T08:00:50.569Z",514.68,0,2,0,0,12,1,0.96,"druid","2022-05-16","03:00:25","2022-05-16 03:00:25",-5.4284576,39.796224,2.7,4,0,463.68,"fcf8d9800ff2",100,65,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 05:00:25"
"729",729,729,"2022-05-16T08:00:50.57Z",524.79,336.2,2,0,0,28,1,0.78,"druid","2022-05-16","03:30:39","2022-05-16 03:30:39",-5.4283644,39.796208,1.22,7,0.2,473.79,"fcf8d9800ff2",90,28,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 05:30:39"
"730",730,730,"2022-05-16T08:00:50.57Z",152.41,0,2,0,0,3,1,0.82,"druid","2022-05-16","04:00:15","2022-05-16 04:00:15",-5.434204,39.7991168,1.6,6,0.1,101.41,"fcf8d9800ff2",90,52,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 06:00:15"
"731",731,731,"2022-05-16T08:00:50.571Z",522.72,247.4,2,0,0,28,1,0.82,"druid","2022-05-16","04:30:41","2022-05-16 04:30:41",-5.4284256,39.7961376,0.9,10,0.4,471.72,"fcf8d9800ff2",140,88,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 06:30:41"
"732",732,732,"2022-05-16T08:00:50.571Z",575.33,153.2,2,0,0,3,1,0.9,"druid","2022-05-16","05:00:14","2022-05-16 05:00:14",-5.4283072,39.7970432,1.1,7,0.3,524.33,"fcf8d9800ff2",1160,190,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 07:00:14"
"733",733,733,"2022-05-16T08:00:50.572Z",524.69,0,2,0,0,28,1,0.8,"druid","2022-05-16","05:30:39","2022-05-16 05:30:39",-5.4284316,39.7961696,0.81,10,0.2,473.69,"fcf8d9800ff2",710,224,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 07:30:39"
"734",734,734,"2022-05-16T08:00:50.573Z",524.79,0,2,0,0,4,1,0.94,"druid","2022-05-16","06:00:16","2022-05-16 06:00:16",-5.4181112,39.8004928,1.24,5,0,473.79,"fcf8d9800ff2",1890,307,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 08:00:16"
"735",735,735,"2022-05-16T08:00:50.573Z",504.6,0,2,0,0,28,1,0.82,"druid","2022-05-16","06:30:41","2022-05-16 06:30:41",-5.4181288,39.8003968,0.71,11,0,453.6,"fcf8d9800ff2",1880,286,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 08:30:41"
"736",736,736,"2022-05-16T08:00:50.574Z",693.68,31.5,2,0,0,3,1,0.97,"druid","2022-05-16","07:00:16","2022-05-16 07:00:16",-5.4168348,39.7986208,0.99,8,0.4,642.68,"fcf8d9800ff2",1920,295,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 09:00:16"
"737",737,737,"2022-05-16T08:00:50.575Z",533.34,320.9,2,0,0,20,1,0.96,"druid","2022-05-16","07:30:32","2022-05-16 07:30:32",-5.4213404,39.8073248,2.52,4,2.1,482.33,"fcf8d9800ff2",3730,232,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 09:30:32"
"738",738,738,"2022-05-16T08:00:52.269Z",510.99,0,2,0,0,10,1,0.93,"druid","2022-05-16","08:00:21","2022-05-16 08:00:21",-5.4059568,39.805104,2.73,4,0,459.99,"fcf8d9800ff2",1750,161,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 10:00:21"
"739",739,739,"2022-05-16T16:00:45.024Z",481.17,0,2,0,0,21,1,0.95,"druid","2022-05-16","08:30:31","2022-05-16 08:30:31",-5.405132,39.8043296,1.38,4,0.2,430.17,"fcf8d9800ff2",760,15,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 10:30:31"
"740",740,740,"2022-05-16T16:00:45.025Z",519.11,149.5,2,0,0,56,1,0.75,"druid","2022-05-16","09:01:07","2022-05-16 09:01:07",-5.4051556,39.804512,0.88,11,0,468.11,"fcf8d9800ff2",1070,197,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 11:01:07"
"741",741,741,"2022-05-16T16:00:45.026Z",781.41,168.9,2,0,0,1,1,0.74,"druid","2022-05-16","09:30:12","2022-05-16 09:30:12",-5.4053448,39.804352,1.16,9,0.3,730.41,"fcf8d9800ff2",960,187,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 11:30:12"
"742",742,742,"2022-05-16T16:00:45.027Z",443.51,0,2,0,0,17,1,0.98,"druid","2022-05-16","10:00:33","2022-05-16 10:00:33",-5.4052372,39.804496,1.4,4,0.1,392.51,"fcf8d9800ff2",1000,73,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 12:00:33"
"743",743,743,"2022-05-16T16:00:45.028Z",498.31,54.9,2,0,0,32,1,0.86,"druid","2022-05-16","10:30:46","2022-05-16 10:30:46",-5.405396,39.804336,1.01,8,0.3,447.3,"fcf8d9800ff2",880,141,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 12:30:46"
"744",744,744,"2022-05-16T16:00:45.028Z",579.62,0,2,0,0,8,1,0.87,"druid","2022-05-16","11:00:24","2022-05-16 11:00:24",-5.4001328,39.800816,1.11,7,0.1,528.62,"fcf8d9800ff2",120,147,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 13:00:24"
"745",745,745,"2022-05-16T16:00:45.029Z",514.28,141.5,2,0,0,32,1,0.88,"druid","2022-05-16","11:30:48","2022-05-16 11:30:48",-5.4051528,39.8042368,1.04,8,0.6,463.27,"fcf8d9800ff2",210,70,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 13:30:48"
"746",746,746,"2022-05-16T16:00:45.03Z",669.61,11.2,2,0,0,4,1,0.79,"druid","2022-05-16","12:00:17","2022-05-16 12:00:17",-5.4263064,39.8081664,1.04,8,0.5,618.6,"fcf8d9800ff2",1130,188,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 14:00:17"
"747",747,747,"2022-05-16T16:00:45.031Z",466.4,10.4,2,0,0,12,1,0.84,"druid","2022-05-16","12:30:26","2022-05-16 12:30:26",-5.4054664,39.8039584,1.96,4,0.6,415.4,"fcf8d9800ff2",480,4,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 14:30:26"
"748",748,748,"2022-05-16T16:00:45.032Z",495.82,0,2,0,0,28,1,0.77,"druid","2022-05-16","13:00:41","2022-05-16 13:00:41",-5.4052324,39.8043648,0.8,10,0,444.81,"fcf8d9800ff2",180,225,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 15:00:41"
"749",749,749,"2022-05-16T16:00:45.032Z",715.42,319.6,2,0,0,51,1,0.81,"druid","2022-05-16","13:31:04","2022-05-16 13:31:04",-5.4065948,39.8035072,0.85,10,0.5,664.41,"fcf8d9800ff2",1000,86,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 15:31:04"
"750",750,750,"2022-05-16T16:00:45.033Z",475.55,0,2,0,0,19,1,0.83,"druid","2022-05-16","14:00:32","2022-05-16 14:00:32",-5.4055136,39.8022016,0.98,11,0,424.55,"fcf8d9800ff2",920,165,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 16:00:32"
"751",751,751,"2022-05-16T16:00:45.034Z",490.98,0,2,0,0,20,1,0.9,"druid","2022-05-16","14:30:33","2022-05-16 14:30:33",-5.4051744,39.8042144,2.38,6,0.1,439.97,"fcf8d9800ff2",630,113,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 16:30:33"
"752",752,752,"2022-05-16T16:00:45.035Z",510.53,0,2,0,0,3,1,0.74,"druid","2022-05-16","15:00:16","2022-05-16 15:00:16",-5.4052448,39.8043744,0.93,8,0,459.52,"fcf8d9800ff2",130,154,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 17:00:16"
"753",753,753,"2022-05-16T16:00:45.035Z",523.36,0,2,0,0,3,1,0.77,"druid","2022-05-16","15:30:15","2022-05-16 15:30:15",-5.4052068,39.8042272,0.93,8,0.2,472.35,"fcf8d9800ff2",130,70,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 17:30:15"
"754",754,754,"2022-05-16T16:00:46.719Z",496.62,0,2,0,0,3,1,0.86,"druid","2022-05-16","16:00:15","2022-05-16 16:00:15",-5.4053664,39.8041312,1.28,7,0,445.61,"fcf8d9800ff2",1110,258,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 18:00:15"
"755",755,755,"2022-05-17T00:00:47.737Z",480.62,0,2,0,0,3,1,0.86,"druid","2022-05-16","16:30:15","2022-05-16 16:30:15",-5.4055168,39.8042112,1.35,6,0.1,429.61,"fcf8d9800ff2",1480,81,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 18:30:15"
"756",756,756,"2022-05-17T00:00:47.738Z",476.57,164.6,2,0,0,3,1,0.84,"druid","2022-05-16","17:00:15","2022-05-16 17:00:15",-5.404696,39.8038208,1.09,7,0.6,425.56,"fcf8d9800ff2",1240,104,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 19:00:15"
"757",757,757,"2022-05-17T00:00:47.738Z",493.83,194,2,0,0,3,1,0.83,"druid","2022-05-16","17:30:15","2022-05-16 17:30:15",-5.4043768,39.8038112,1.02,7,0.4,442.83,"fcf8d9800ff2",490,249,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 19:30:15"
"758",758,758,"2022-05-17T00:00:47.739Z",571,0,2,0,0,3,1,0.86,"druid","2022-05-16","18:00:14","2022-05-16 18:00:14",-5.4173168,39.8005152,0.96,7,0,520,"fcf8d9800ff2",3290,206,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 20:00:14"
"759",759,759,"2022-05-17T00:00:47.74Z",504.83,0,2,0,0,3,1,0.79,"druid","2022-05-16","18:30:15","2022-05-16 18:30:15",-5.4179116,39.8005568,0.85,8,0,453.82,"fcf8d9800ff2",4510,139,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 20:30:15"
"760",760,760,"2022-05-17T00:00:47.741Z",509.7,0,2,0,0,3,1,0.78,"druid","2022-05-16","19:00:14","2022-05-16 19:00:14",-5.4334248,39.7889824,0.93,7,0.1,458.71,"fcf8d9800ff2",2430,111,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 21:00:14"
"761",761,761,"2022-05-17T00:00:47.742Z",442.84,28.3,2,0,0,5,1,0.91,"druid","2022-05-16","19:30:15","2022-05-16 19:30:15",-5.43402,39.7890656,1.3,5,0.3,391.85,"fcf8d9800ff2",2710,101,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 21:30:15"
"762",762,762,"2022-05-17T00:00:47.743Z",487.64,256.3,2,0,0,4,1,0.91,"druid","2022-05-16","20:00:15","2022-05-16 20:00:15",-5.4341616,39.7891392,1.29,5,0.6,436.64,"fcf8d9800ff2",3140,99,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 22:00:15"
"763",763,763,"2022-05-17T00:00:47.744Z",546.42,156.9,2,0,0,3,1,0.81,"druid","2022-05-16","20:30:13","2022-05-16 20:30:13",-5.4345376,39.789248,1.1,6,0.1,495.42,"fcf8d9800ff2",140,58,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 22:30:13"
"764",764,764,"2022-05-17T00:00:47.745Z",553.4,346.1,2,0,0,3,1,0.85,"druid","2022-05-16","21:00:19","2022-05-16 21:00:19",-5.434532,39.7891936,1.09,6,0.4,502.41,"fcf8d9800ff2",130,7,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 23:00:19"
"765",765,765,"2022-05-17T00:00:47.746Z",549.53,322.5,2,0,0,3,1,0.84,"druid","2022-05-16","21:30:19","2022-05-16 21:30:19",-5.4345748,39.789088,1.12,6,3.5,498.53,"fcf8d9800ff2",130,19,"Female","Pterocles alchata","Spain","2022","summer","2022-05-16 23:30:19"
