"","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"965",966,966,966,"2022-05-21T08:00:43.946Z",496.57,0,2,0,0,31,1,0.78,"druid","2022-05-21","02:00:46","2022-05-21 02:00:46",-5.4041052,39.790048,1.01,8,0.2,445.57,"fcf8d9800ff2",120,226,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 04:00:46",2022-05-21 04:00:46,1829,2.50777777777778,965,294148.138256408,4407219.79671674,294148.138256408,4407219.79671674,0.00491440384705624,"NO"
"966",967,967,967,"2022-05-21T08:00:43.947Z",497.63,0,2,0,0,2,1,0.84,"druid","2022-05-21","02:30:17","2022-05-21 02:30:17",-5.4044248,39.7887904,0.99,7,0.1,446.64,"fcf8d9800ff2",790,240,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 04:30:17",2022-05-21 04:30:17,1771,2.49361111111111,966,294117.018196861,4407080.93344594,294117.018196861,4407080.93344594,0.080309055251853,"NO"
"967",968,968,968,"2022-05-21T08:00:43.947Z",514.74,45.4,2,0,0,19,1,0.91,"druid","2022-05-21","03:00:33","2022-05-21 03:00:33",-5.4042296,39.7888768,1.4,6,0,463.74,"fcf8d9800ff2",120,289,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 05:00:33",2022-05-21 05:00:33,1816,2.50416666666667,967,294133.992024416,4407090.07501933,294133.992024416,4407090.07501933,0.0106103373748276,"NO"
"968",969,969,969,"2022-05-21T08:00:43.948Z",507.14,133.5,2,0,0,16,1,0.89,"druid","2022-05-21","03:30:29","2022-05-21 03:30:29",-5.4041504,39.7888768,1.57,6,0.1,456.14,"fcf8d9800ff2",100,252,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 05:30:29",2022-05-21 05:30:29,1796,2.49694444444444,968,294140.774378776,4407089.8927823,294140.774378776,4407089.8927823,0.00377562727244043,"NO"
"969",970,970,970,"2022-05-21T08:00:43.948Z",453.49,0,2,0,0,3,1,0.83,"druid","2022-05-21","04:00:15","2022-05-21 04:00:15",-5.404278,39.788816,1.61,7,0,402.49,"fcf8d9800ff2",110,232,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 06:00:15",2022-05-21 06:00:15,1786,2.49944444444444,969,294129.665903701,4407083.43734395,294129.665903701,4407083.43734395,0.00718969903049059,"NO"
"970",971,971,971,"2022-05-21T08:00:43.949Z",452.67,0,2,0,0,3,1,0.88,"druid","2022-05-21","04:30:16","2022-05-21 04:30:16",-5.4042516,39.7889376,1.51,6,0.1,401.67,"fcf8d9800ff2",120,199,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 06:30:16",2022-05-21 06:30:16,1801,2.49166666666667,970,294132.289383888,4407096.87468723,294132.289383888,4407096.87468723,0.00759769685248136,"NO"
"971",972,972,972,"2022-05-21T08:00:43.949Z",457.71,0,2,0,0,3,1,0.92,"druid","2022-05-21","05:00:16","2022-05-21 05:00:16",-5.4047156,39.7900576,1.72,5,0,406.71,"fcf8d9800ff2",1150,194,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 07:00:16",2022-05-21 07:00:16,1800,2.49972222222222,971,294095.895698421,4407222.26700894,294095.895698421,4407222.26700894,0.072496931674934,"NO"
"972",973,973,973,"2022-05-21T08:00:43.949Z",466.79,0,2,0,0,4,1,0.84,"druid","2022-05-21","05:30:16","2022-05-21 05:30:16",-5.404972,39.7900544,1.08,6,0.1,415.8,"fcf8d9800ff2",1470,189,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 07:30:16",2022-05-21 07:30:16,1800,2.49527777777778,972,294073.929509119,4407222.50193047,294073.929509119,4407222.50193047,0.0121973600627006,"NO"
"973",974,974,974,"2022-05-21T08:00:43.95Z",474.94,0,2,0,0,3,1,0.82,"druid","2022-05-21","06:00:16","2022-05-21 06:00:16",-5.4049648,39.790016,0.93,7,0.5,423.94,"fcf8d9800ff2",2090,174,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 08:00:16",2022-05-21 08:00:16,1800,2.49638888888889,973,294074.431504738,4407218.22280186,294074.431504738,4407218.22280186,0.00239226718006429,"NO"
"974",975,975,975,"2022-05-21T08:00:43.95Z",510.35,0,2,0,0,27,1,0.74,"druid","2022-05-21","06:30:40","2022-05-21 06:30:40",-5.405202,39.7899328,0.65,15,0.1,459.35,"fcf8d9800ff2",1750,116,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 08:30:40",2022-05-21 08:30:40,1824,2.50694444444444,974,294053.870766658,4407209.53326125,294053.870766658,4407209.53326125,0.0122309920965582,"NO"
"975",976,976,976,"2022-05-21T08:00:43.951Z",462.66,0,2,0,0,4,1,0.9,"druid","2022-05-21","07:00:16","2022-05-21 07:00:16",-5.4050736,39.79,0.88,10,0,411.66,"fcf8d9800ff2",1480,48,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 09:00:16",2022-05-21 09:00:16,1776,2.5,975,294065.066743742,4407216.69717093,294065.066743742,4407216.69717093,0.00747990059514824,"NO"
"976",977,977,977,"2022-05-21T08:00:43.951Z",496.97,0,2,0,0,28,1,0.75,"druid","2022-05-21","07:30:40","2022-05-21 07:30:40",-5.3985964,39.7761888,0.71,14,0,445.98,"fcf8d9800ff2",4500,73,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 09:30:40",2022-05-21 09:30:40,1824,2.50666666666667,976,294578.645374988,4405668.71129904,294578.645374988,4405668.71129904,0.893675494193351,"NO"
"977",978,978,978,"2022-05-21T08:00:45.389Z",467.69,263.3,2,0,0,3,1,0.74,"druid","2022-05-21","08:00:13","2022-05-21 08:00:13",-5.4044984,39.7898944,0.89,12,0.4,416.69,"fcf8d9800ff2",1420,141,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 10:00:13",2022-05-21 10:00:13,1773,2.49916666666667,977,294114.008639792,4407203.65128491,294114.008639792,4407203.65128491,0.904015324445604,"NO"
"978",979,979,979,"2022-05-21T16:00:45.95Z",486.23,271.1,2,0,0,37,1,0.76,"druid","2022-05-21","08:30:49","2022-05-21 08:30:49",-5.4051008,39.7897696,0.74,13,0,435.23,"fcf8d9800ff2",1170,198,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 10:30:49",2022-05-21 10:30:49,1836,2.50916666666667,978,294062.050021776,4407191.18444467,294062.050021776,4407191.18444467,0.0290872747924071,"NO"
"980",981,981,981,"2022-05-21T16:00:45.952Z",536.76,44.9,2,0,0,3,1,0.96,"druid","2022-05-21","09:30:14","2022-05-21 09:30:14",-5.4065228,39.8048416,1.16,6,0.3,485.75,"fcf8d9800ff2",890,146,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 11:30:14",2022-05-21 11:30:14,1801,2.49944444444444,980,293985.282906045,4408867.51400984,293985.282906045,4408867.51400984,0.927402490868189,"NO"
"981",982,982,982,"2022-05-21T16:00:45.953Z",515.11,228.1,2,0,0,9,1,0.87,"druid","2022-05-21","10:00:19","2022-05-21 10:00:19",-5.4063688,39.8050144,1.07,6,0,464.1,"fcf8d9800ff2",430,175,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 12:00:19",2022-05-21 12:00:19,1805,2.49416666666667,981,293998.983801712,4408886.3408374,293998.983801712,4408886.3408374,0.012892810032225,"NO"
"982",983,983,983,"2022-05-21T16:00:45.954Z",519.33,270.4,2,0,0,9,1,0.83,"druid","2022-05-21","10:30:25","2022-05-21 10:30:25",-5.4062544,39.8050496,1.86,5,0.1,468.32,"fcf8d9800ff2",1110,74,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 12:30:25",2022-05-21 12:30:25,1806,2.50333333333333,982,294008.883358024,4408889.98469824,294008.883358024,4408889.98469824,0.00583778816338325,"NO"
"983",984,984,984,"2022-05-21T16:00:45.955Z",511.08,25.2,2,0,0,4,1,0.97,"druid","2022-05-21","11:00:20","2022-05-21 11:00:20",-5.4063808,39.8050304,2.21,4,0.3,460.07,"fcf8d9800ff2",720,182,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 13:00:20",2022-05-21 13:00:20,1795,2.49194444444444,983,293998.004194017,4408888.14454624,293998.004194017,4408888.14454624,0.0061434813140909,"NO"
"984",985,985,985,"2022-05-21T16:00:45.956Z",495.6,0,2,0,0,29,1,0.76,"druid","2022-05-21","11:30:46","2022-05-21 11:30:46",-5.4064012,39.804976,1.56,7,0.1,444.59,"fcf8d9800ff2",870,99,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 13:30:46",2022-05-21 13:30:46,1826,2.50916666666667,984,293996.095174834,4408882.15289882,293996.095174834,4408882.15289882,0.00344193616552763,"NO"
"985",986,986,986,"2022-05-21T16:00:45.957Z",496.23,125.4,2,0,0,3,1,0.97,"druid","2022-05-21","12:00:19","2022-05-21 12:00:19",-5.406392,39.804928,1.33,6,0.5,445.23,"fcf8d9800ff2",900,107,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 14:00:19",2022-05-21 14:00:19,1773,2.50138888888889,985,293996.739495571,4408876.80350075,293996.739495571,4408876.80350075,0.00303723884250055,"NO"
"986",987,987,987,"2022-05-21T16:00:45.958Z",518.51,0,2,0,0,31,1,0.85,"druid","2022-05-21","12:30:47","2022-05-21 12:30:47",-5.4062888,39.8049536,0.75,10,0.1,467.51,"fcf8d9800ff2",320,213,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 14:30:47",2022-05-21 14:30:47,1828,2.50777777777778,986,294005.651500113,4408879.40751371,294005.651500113,4408879.40751371,0.00507635269342456,"NO"
"987",988,988,988,"2022-05-21T16:00:45.959Z",524.71,0,2,0,0,3,1,0.93,"druid","2022-05-21","13:00:18","2022-05-21 13:00:18",-5.40624,39.8049568,0.82,8,0,473.7,"fcf8d9800ff2",680,90,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 15:00:18",2022-05-21 15:00:18,1771,2.49805555555556,987,294009.839108474,4408879.65033141,294009.839108474,4408879.65033141,0.00236717964102629,"NO"
"988",989,989,989,"2022-05-21T16:00:45.96Z",503.86,0,2,0,0,31,1,0.84,"druid","2022-05-21","13:30:47","2022-05-21 13:30:47",-5.4064496,39.8048768,0.8,9,0,452.85,"fcf8d9800ff2",460,169,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 15:30:47",2022-05-21 15:30:47,1829,2.5075,988,293991.655117149,4408871.25275233,293991.655117149,4408871.25275233,0.010945027466194,"NO"
"989",990,990,990,"2022-05-21T16:00:45.961Z",527.1,0,2,0,0,3,1,0.87,"druid","2022-05-21","14:00:18","2022-05-21 14:00:18",-5.4064388,39.8047744,0.77,9,0.1,476.09,"fcf8d9800ff2",1210,200,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 16:00:18",2022-05-21 16:00:18,1771,2.49222222222222,989,293992.273962065,4408859.86103346,293992.273962065,4408859.86103346,0.00643821421355063,"NO"
"990",991,991,991,"2022-05-21T16:00:45.962Z",472.97,239.8,2,0,0,25,1,0.75,"druid","2022-05-21","14:30:40","2022-05-21 14:30:40",-5.4066072,39.8047424,0.77,10,0,421.96,"fcf8d9800ff2",2050,38,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 16:30:40",2022-05-21 16:30:40,1822,2.50583333333333,990,293977.760646482,4408856.6967952,293977.760646482,4408856.6967952,0.00814824446574296,"NO"
"991",992,992,992,"2022-05-21T16:00:45.963Z",478.99,316.1,2,0,0,6,1,0.77,"druid","2022-05-21","15:00:20","2022-05-21 15:00:20",-5.4065512,39.8047072,0.77,10,0.2,427.98,"fcf8d9800ff2",2100,86,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 17:00:20",2022-05-21 17:00:20,1780,2.4925,991,293982.450022138,4408852.66044721,293982.450022138,4408852.66044721,0.00347404444363638,"NO"
"992",993,993,993,"2022-05-21T16:00:45.963Z",523.34,0,2,0,0,26,1,0.77,"druid","2022-05-21","15:30:40","2022-05-21 15:30:40",-5.4067348,39.8048064,0.67,13,0,472.33,"fcf8d9800ff2",1590,251,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 17:30:40",2022-05-21 17:30:40,1820,2.50611111111111,992,293967.027184895,4408864.09500953,293967.027184895,4408864.09500953,0.0105432729768657,"NO"
"993",994,994,994,"2022-05-21T16:00:47.068Z",495.59,0,2,0,0,6,1,0.88,"druid","2022-05-21","16:00:20","2022-05-21 16:00:20",-5.4064528,39.804464,1.02,9,0.1,444.59,"fcf8d9800ff2",1210,76,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 18:00:20",2022-05-21 18:00:20,1780,2.4925,993,293990.148358011,4408825.43754036,293990.148358011,4408825.43754036,0.0252915753126174,"NO"
"994",995,995,995,"2022-05-22T00:01:01.733Z",492.28,0,2,0,0,26,1,0.85,"druid","2022-05-21","16:30:40","2022-05-21 16:30:40",-5.4065936,39.8048064,0.76,12,0,441.27,"fcf8d9800ff2",960,141,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 18:30:40",2022-05-21 18:30:40,1820,2.50611111111111,994,293979.116167,4408863.76974399,293979.116167,4408863.76974399,0.0219045481215667,"NO"
"995",996,996,996,"2022-05-22T00:01:01.733Z",531.42,0,2,0,0,3,1,0.92,"druid","2022-05-21","17:00:16","2022-05-21 17:00:16",-5.4043292,39.805568,0.89,9,0.2,480.41,"fcf8d9800ff2",950,231,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 19:00:16",2022-05-21 19:00:16,1776,2.49333333333333,995,294175.257513903,4408943.09699904,294175.257513903,4408943.09699904,0.119063374323035,"NO"
"996",997,997,997,"2022-05-22T00:01:01.734Z",485.29,217.7,2,0,0,26,1,0.7,"druid","2022-05-21","17:30:40","2022-05-21 17:30:40",-5.4085144,39.8037344,0.63,15,0,434.28,"fcf8d9800ff2",1620,63,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 19:30:40",2022-05-21 19:30:40,1824,2.50555555555556,996,293811.46074878,4408749.19944381,293811.46074878,4408749.19944381,0.225886613350812,"NO"
"997",998,998,998,"2022-05-22T00:01:01.734Z",491.09,0,2,0,0,3,1,0.78,"druid","2022-05-21","18:00:16","2022-05-21 18:00:16",-5.4179288,39.80048,0.95,8,0.1,440.09,"fcf8d9800ff2",2180,38,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 20:00:16",2022-05-21 20:00:16,1776,2.49333333333333,997,292995.659186693,4408409.6924222,292995.659186693,4408409.6924222,0.49725790694065,"NO"
"998",999,999,999,"2022-05-22T00:01:01.735Z",491.67,0,2,0,0,33,1,0.9,"druid","2022-05-21","18:30:47","2022-05-21 18:30:47",-5.4350576,39.7899424,1.47,7,0.1,440.68,"fcf8d9800ff2",1740,164,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 20:30:47",2022-05-21 20:30:47,1831,2.5075,998,291497.225657748,4407279.75244709,291497.225657748,4407279.75244709,1.02440894312848,"NO"
"999",1000,1000,1000,"2022-05-22T00:01:01.735Z",509.09,0,2,0,0,14,1,0.89,"druid","2022-05-21","19:00:28","2022-05-21 19:00:28",-5.4342932,39.7894432,1.22,7,0,458.1,"fcf8d9800ff2",2410,228,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 21:00:28",2022-05-21 21:00:28,1781,2.49666666666667,999,291561.177298908,4407222.5577894,291561.177298908,4407222.5577894,0.0481461901539041,"NO"
"1000",1001,1001,1001,"2022-05-22T00:01:01.736Z",504.48,0,2,0,0,34,1,0.86,"druid","2022-05-21","19:30:46","2022-05-21 19:30:46",-5.4350368,39.7890976,1.38,7,0.1,453.49,"fcf8d9800ff2",2060,260,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 21:30:46",2022-05-21 21:30:46,1818,2.50833333333333,1000,291496.45474903,4407185.92736454,291496.45474903,4407185.92736454,0.040884730576083,"NO"
"1001",1002,1002,1002,"2022-05-22T00:01:01.736Z",498.18,0,2,0,0,6,1,0.77,"druid","2022-05-21","20:00:18","2022-05-21 20:00:18",-5.4359908,39.7893856,1.07,8,0,447.19,"fcf8d9800ff2",1000,221,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 22:00:18",2022-05-21 22:00:18,1772,2.49388888888889,1001,291415.628500151,4407220.12044,291415.628500151,4407220.12044,0.0494987692534862,"NO"
"1002",1003,1003,1003,"2022-05-22T00:01:01.737Z",518.91,0,2,0,0,28,1,0.81,"druid","2022-05-21","20:30:40","2022-05-21 20:30:40",-5.435224,39.7893184,0.75,11,0.1,467.92,"fcf8d9800ff2",130,114,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 22:30:40",2022-05-21 22:30:40,1822,2.50666666666667,1002,291481.090790764,4407210.87345359,291481.090790764,4407210.87345359,0.0362655864835157,"NO"
"1003",1004,1004,1004,"2022-05-22T00:01:01.737Z",526.94,222.5,2,0,0,3,1,0.85,"druid","2022-05-21","21:00:15","2022-05-21 21:00:15",-5.4351888,39.789344,0.75,11,0.1,475.95,"fcf8d9800ff2",120,69,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 23:00:15",2022-05-21 23:00:15,1775,2.49111111111111,1003,291484.182505024,4407213.63312796,291484.182505024,4407213.63312796,0.00233345314904536,"NO"
"1004",1005,1005,1005,"2022-05-22T00:01:01.737Z",502.09,0,2,0,0,28,1,0.76,"druid","2022-05-21","21:30:40","2022-05-21 21:30:40",-5.4352136,39.7892448,0.67,12,0,451.09,"fcf8d9800ff2",130,14,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-21 23:30:40",2022-05-21 23:30:40,1825,2.50333333333333,1004,291481.759042739,4407202.67928252,291481.759042739,4407202.67928252,0.00614388271858812,"NO"
"1005",1006,1006,1006,"2022-05-22T00:01:01.738Z",509.18,47.4,2,0,0,3,1,0.79,"druid","2022-05-21","22:00:14","2022-05-21 22:00:14",-5.4352232,39.7893792,0.71,11,0.1,458.18,"fcf8d9800ff2",100,32,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 00:00:14",2022-05-22 00:00:14,1774,2.49111111111111,1005,291481.342987455,4407217.62066299,291481.342987455,4407217.62066299,0.00842094200163324,"NO"
"1006",1007,1007,1007,"2022-05-22T00:01:01.738Z",514.17,0,2,0,0,28,1,0.8,"druid","2022-05-21","22:30:40","2022-05-21 22:30:40",-5.4351808,39.7893408,0.77,11,0,463.17,"fcf8d9800ff2",100,91,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 00:30:40",2022-05-22 00:30:40,1826,2.50611111111111,1006,291484.857921904,4407213.25926802,291484.857921904,4407213.25926802,0.00306594182735906,"NO"
"1007",1008,1008,1008,"2022-05-22T00:01:01.739Z",567.28,0,2,0,0,3,1,0.9,"druid","2022-05-21","23:00:14","2022-05-21 23:00:14",-5.4352192,39.7893952,1.11,8,0.1,516.29,"fcf8d9800ff2",110,96,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 01:00:14",2022-05-22 01:00:14,1774,2.49277777777778,1007,291481.7338685,4407219.3874122,291481.7338685,4407219.3874122,0.00387521529927821,"NO"
"1008",1009,1009,1009,"2022-05-22T00:01:01.739Z",506.07,0,2,0,0,35,1,0.82,"druid","2022-05-21","23:30:47","2022-05-21 23:30:47",-5.4352168,39.7893568,0.85,10,0,455.07,"fcf8d9800ff2",110,154,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 01:30:47",2022-05-22 01:30:47,1833,2.50888888888889,1008,291481.823380332,4407215.11924541,291481.823380332,4407215.11924541,0.00232775643524423,"NO"
"1009",1010,1010,1010,"2022-05-22T00:01:03.347Z",549.11,0,2,0,0,3,1,0.85,"druid","2022-05-22","00:00:13","2022-05-22 00:00:13",-5.4353496,39.7894016,1.21,8,0.1,498.12,"fcf8d9800ff2",110,139,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 02:00:13",2022-05-22 02:00:13,1766,2.4925,1009,291470.586335741,4407220.40177548,291470.586335741,4407220.40177548,0.00702703720591082,"NO"
"1010",1011,1011,1011,"2022-05-22T16:01:11.854Z",520.17,328.1,2,0,0,29,1,0.85,"druid","2022-05-22","00:30:40","2022-05-22 00:30:40",-5.4350516,39.7892736,0.8,11,0,469.17,"fcf8d9800ff2",120,188,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 02:30:40",2022-05-22 02:30:40,1827,2.50722222222222,1010,291495.71902786,4407205.49864888,291495.71902786,4407205.49864888,0.0159841865411085,"NO"
"1011",1012,1012,1012,"2022-05-22T16:01:11.855Z",484.77,0,2,0,0,9,1,0.84,"druid","2022-05-22","01:00:19","2022-05-22 01:00:19",-5.4349664,39.7892288,0.86,9,0,433.78,"fcf8d9800ff2",90,178,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 03:00:19",2022-05-22 03:00:19,1779,2.49416666666667,1011,291502.879850546,4407200.32708697,291502.879850546,4407200.32708697,0.00496237688595513,"NO"
"1012",1013,1013,1013,"2022-05-22T16:01:11.855Z",519.54,102.7,2,0,0,38,1,0.67,"druid","2022-05-22","01:30:55","2022-05-22 01:30:55",-5.4351412,39.789264,0.73,14,0,468.54,"fcf8d9800ff2",90,213,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 03:30:55",2022-05-22 03:30:55,1836,2.51138888888889,1012,291488.017071215,4407204.64182771,291488.017071215,4407204.64182771,0.00842482730422808,"NO"
"1013",1014,1014,1014,"2022-05-22T16:01:11.856Z",520.74,210.4,2,0,0,2,1,0.78,"druid","2022-05-22","02:00:17","2022-05-22 02:00:17",-5.4352504,39.7892992,0.84,12,0.2,469.74,"fcf8d9800ff2",160,153,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 04:00:17",2022-05-22 04:00:17,1762,2.49166666666667,1013,291478.772003617,4407208.80369859,291478.772003617,4407208.80369859,0.0057508002625021,"NO"
"1014",1015,1015,1015,"2022-05-22T16:01:11.857Z",491,83.5,2,0,0,3,1,0.76,"druid","2022-05-22","02:30:19","2022-05-22 02:30:19",-5.4350204,39.7891552,0.83,10,0.1,440,"fcf8d9800ff2",100,131,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 04:30:19",2022-05-22 04:30:19,1802,2.50166666666667,1014,291498.033182351,4407192.28300293,291498.033182351,4407192.28300293,0.0140741568167375,"NO"
"1015",1016,1016,1016,"2022-05-22T16:01:11.857Z",474.23,0,2,0,0,3,1,0.89,"druid","2022-05-22","03:00:18","2022-05-22 03:00:18",-5.4349032,39.7891296,1.05,8,0.1,423.24,"fcf8d9800ff2",270,103,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 05:00:18",2022-05-22 05:00:18,1799,2.49388888888889,1015,291507.992365739,4407189.16815639,291507.992365739,4407189.16815639,0.00579717903822616,"NO"
"1016",1017,1017,1017,"2022-05-22T16:01:11.858Z",467.34,349.7,2,0,0,3,1,0.85,"druid","2022-05-22","03:30:18","2022-05-22 03:30:18",-5.4348584,39.7891424,1.09,8,0.3,416.34,"fcf8d9800ff2",100,73,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 05:30:18",2022-05-22 05:30:18,1800,2.49972222222222,1016,291511.867516006,4407190.48461228,291511.867516006,4407190.48461228,0.00227243616607838,"NO"
"1017",1018,1018,1018,"2022-05-22T16:01:11.859Z",526.49,0,2,0,0,2,1,0.83,"druid","2022-05-22","04:00:17","2022-05-22 04:00:17",-5.435072,39.7889248,1.32,7,0.1,475.49,"fcf8d9800ff2",110,46,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 06:00:17",2022-05-22 06:00:17,1799,2.48944444444444,1017,291492.9183414,4407166.8278229,291492.9183414,4407166.8278229,0.0168390611996214,"NO"
"1018",1019,1019,1019,"2022-05-22T16:01:11.859Z",521.32,14.5,2,0,0,3,1,0.85,"druid","2022-05-22","04:30:17","2022-05-22 04:30:17",-5.4347132,39.7890016,1.24,7,0.6,470.33,"fcf8d9800ff2",640,9,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 06:30:17",2022-05-22 06:30:17,1800,2.5,1018,291523.876544058,4407174.5168194,291523.876544058,4407174.5168194,0.0177116942810276,"NO"
"1019",1020,1020,1020,"2022-05-22T16:01:11.86Z",580.7,109.7,2,0,0,4,1,0.79,"druid","2022-05-22","05:00:19","2022-05-22 05:00:19",-5.4338784,39.788544,0.91,8,0.3,529.71,"fcf8d9800ff2",1700,42,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-22 07:00:19",2022-05-22 07:00:19,1802,2.5,1019,291593.983745266,4407121.77622707,291593.983745266,4407121.77622707,0.0486579090198971,"NO"
